episode,reward,score,steps,win,epsilon
7665,157.29999999999984,8,27,0,0.01
7666,757.4000000000004,11,26,0,0.01
7667,546.0000000000006,10,40,0,0.01
7668,-500.70000000000005,4,7,0,0.01
7669,547.6,10,24,0,0.01
7670,-501.5000000000001,4,15,0,0.01
7671,11954.800000000001,16,52,1,0.01
7672,756.1000000000007,11,39,0,0.01
7673,1207.0000000000005,13,30,0,0.01
7674,756.1000000000003,11,39,0,0.01
7675,546.3000000000008,10,37,0,0.01
7676,1207.000000000001,13,30,0,0.01
7677,347.79999999999984,9,22,0,0.01
7678,756.7000000000006,11,33,0,0.01
7679,-640.9,3,9,0,0.01
7680,346.69999999999993,9,33,0,0.01
7681,976.5000000000006,12,35,0,0.01
7682,-501.6,4,16,0,0.01
7683,755.7000000000004,11,43,0,0.01
7684,1445.800000000001,14,42,0,0.01
7685,547.3000000000003,10,27,0,0.01
7686,1205.5000000000005,13,45,0,0.01
7687,1204.900000000001,13,51,0,0.01
7688,-21.600000000000136,7,16,0,0.01
7689,547.1000000000003,10,29,0,0.01
7690,-641.2,3,12,0,0.01
7691,976.0000000000008,12,40,0,0.01
7692,-23.10000000000025,7,31,0,0.01
7693,1206.8000000000002,13,32,0,0.01
7694,975.7000000000006,12,43,0,0.01
7695,347.0000000000001,9,30,0,0.01
7696,-191.70000000000005,6,17,0,0.01
7697,977.2000000000004,12,28,0,0.01
7698,976.000000000001,12,40,0,0.01
7699,157.6999999999997,8,23,0,0.01
7700,347.5999999999998,9,24,0,0.01
7701,1205.9000000000005,13,41,0,0.01
7702,-21.700000000000273,7,17,0,0.01
7703,157.49999999999966,8,25,0,0.01
7704,-640.9,3,9,0,0.01
7705,975.6000000000014,12,44,0,0.01
7706,156.6999999999997,8,33,0,0.01
7707,346.39999999999975,9,36,0,0.01
7708,-501.20000000000005,4,12,0,0.01
7709,-191.4000000000001,6,14,0,0.01
7710,157.5999999999998,8,24,0,0.01
7711,-22.300000000000296,7,23,0,0.01
7712,-191.20000000000016,6,12,0,0.01
7713,977.7000000000004,12,23,0,0.01
7714,-21.90000000000032,7,19,0,0.01
7715,347.4,9,26,0,0.01
7716,-191.70000000000016,6,17,0,0.01
7717,546.7000000000002,10,33,0,0.01
7718,11956.6,16,34,1,0.01
7719,157.49999999999966,8,25,0,0.01
7720,-351.20000000000005,5,12,0,0.01
7721,-353.00000000000034,5,30,0,0.01
7722,-501.5000000000001,4,15,0,0.01
7723,156.89999999999975,8,31,0,0.01
7724,-192.20000000000016,6,22,0,0.01
7725,347.30000000000007,9,27,0,0.01
7726,-192.10000000000025,6,21,0,0.01
7727,157.39999999999975,8,26,0,0.01
7728,-192.00000000000023,6,20,0,0.01
7729,347.29999999999984,9,27,0,0.01
7730,-191.80000000000007,6,18,0,0.01
7731,-352.5000000000002,5,25,0,0.01
7732,-22.300000000000296,7,23,0,0.01
7733,-191.50000000000023,6,15,0,0.01
7734,-890.5,1,5,0,0.01
7735,345.60000000000025,9,44,0,0.01
7736,756.8000000000005,11,32,0,0.01
7737,-22.600000000000023,7,26,0,0.01
7738,546.9000000000007,10,31,0,0.01
7739,1205.8000000000006,13,42,0,0.01
7740,346.9,9,31,0,0.01
7741,347.0000000000001,9,30,0,0.01
7742,-770.4,2,4,0,0.01
7743,975.2000000000013,12,48,0,0.01
7744,975.800000000001,12,42,0,0.01
7745,157.89999999999975,8,21,0,0.01
7746,157.39999999999998,8,26,0,0.01
7747,11955.1,16,49,1,0.01
7748,756.8000000000005,11,32,0,0.01
7749,547.4000000000002,10,26,0,0.01
7750,756.8000000000008,11,32,0,0.01
7751,-890.5,1,5,0,0.01
7752,157.49999999999966,8,25,0,0.01
7753,977.0000000000008,12,30,0,0.01
7754,-22.40000000000032,7,24,0,0.01
7755,-641.5000000000001,3,15,0,0.01
7756,976.3000000000008,12,37,0,0.01
7757,546.6000000000003,10,34,0,0.01
7758,756.4000000000004,11,36,0,0.01
7759,347.4,9,26,0,0.01
7760,1446.300000000001,14,37,0,0.01
7761,157.79999999999984,8,22,0,0.01
7762,757.5000000000006,11,25,0,0.01
7763,11955.9,16,41,1,0.01
7764,-192.20000000000016,6,22,0,0.01
7765,546.8000000000001,10,32,0,0.01
7766,157.49999999999966,8,25,0,0.01
7767,1445.0000000000018,14,50,0,0.01
7768,11955.0,16,50,1,0.01
7769,156.9999999999999,8,30,0,0.01
7770,547.5000000000001,10,25,0,0.01
7771,348.20000000000016,9,18,0,0.01
7772,11955.6,16,44,1,0.01
7773,-191.5000000000001,6,15,0,0.01
7774,-500.80000000000007,4,8,0,0.01
7775,757.1000000000007,11,29,0,0.01
7776,976.0000000000008,12,40,0,0.01
7777,546.4000000000002,10,36,0,0.01
7778,157.29999999999984,8,27,0,0.01
7779,157.79999999999984,8,22,0,0.01
7780,-21.900000000000205,7,19,0,0.01
7781,-22.40000000000032,7,24,0,0.01
7782,-352.10000000000014,5,21,0,0.01
7783,546.3000000000001,10,37,0,0.01
7784,-501.1,4,11,0,0.01
7785,346.4999999999999,9,35,0,0.01
7786,-641.5000000000001,3,15,0,0.01
7787,-501.1,4,11,0,0.01
7788,346.79999999999984,9,32,0,0.01
7789,975.9000000000007,12,41,0,0.01
7790,157.49999999999966,8,25,0,0.01
7791,755.7000000000004,11,43,0,0.01
7792,-192.7000000000004,6,27,0,0.01
7793,347.1,9,29,0,0.01
7794,157.60000000000025,8,24,0,0.01
7795,-22.100000000000364,7,21,0,0.01
7796,1696.400000000001,15,36,1,0.01
7797,977.2000000000002,12,28,0,0.01
7798,157.39999999999998,8,26,0,0.01
7799,-191.80000000000007,6,18,0,0.01
7800,11955.7,16,43,1,0.01
7801,-191.80000000000007,6,18,0,0.01
7802,976.0000000000013,12,40,0,0.01
7803,-502.2000000000003,4,22,0,0.01
7804,-501.20000000000005,4,12,0,0.01
7805,-191.9000000000001,6,19,0,0.01
7806,1204.300000000001,13,57,0,0.01
7807,-21.800000000000296,7,18,0,0.01
7808,976.8000000000008,12,32,0,0.01
7809,-21.90000000000032,7,19,0,0.01
7810,757.1000000000005,11,29,0,0.01
7811,-501.70000000000005,4,17,0,0.01
7812,-352.20000000000016,5,22,0,0.01
7813,756.1000000000007,11,39,0,0.01
7814,976.1000000000003,12,39,0,0.01
7815,11955.800000000001,16,42,1,0.01
7816,347.60000000000025,9,24,0,0.01
7817,158.19999999999993,8,18,0,0.01
7818,347.0999999999998,9,29,0,0.01
7819,11954.900000000001,16,51,1,0.01
7820,974.7000000000011,12,53,0,0.01
7821,1446.0000000000014,14,40,0,0.01
7822,157.9999999999999,8,20,0,0.01
7823,346.99999999999966,9,30,0,0.01
7824,-192.20000000000027,6,22,0,0.01
7825,1445.7000000000012,14,43,0,0.01
7826,156.89999999999975,8,31,0,0.01
7827,1206.900000000001,13,31,0,0.01
7828,-21.700000000000273,7,17,0,0.01
7829,346.9,9,31,0,0.01
7830,976.5000000000008,12,35,0,0.01
7831,1695.3000000000015,15,47,1,0.01
7832,-193.10000000000025,6,31,0,0.01
7833,1445.7000000000007,14,43,0,0.01
7834,-352.70000000000016,5,27,0,0.01
7835,-351.9000000000002,5,19,0,0.01
7836,-191.60000000000014,6,16,0,0.01
7837,11955.7,16,43,1,0.01
7838,976.2000000000008,12,38,0,0.01
7839,976.7000000000006,12,33,0,0.01
7840,-22.50000000000034,7,25,0,0.01
7841,976.2000000000011,12,38,0,0.01
7842,976.9000000000004,12,31,0,0.01
7843,-770.6,2,6,0,0.01
7844,158.19999999999993,8,18,0,0.01
7845,976.5000000000003,12,35,0,0.01
7846,158.4999999999999,8,15,0,0.01
7847,-501.0,4,10,0,0.01
7848,-352.60000000000036,5,26,0,0.01
7849,756.2000000000008,11,38,0,0.01
7850,-351.10000000000014,5,11,0,0.01
7851,976.3000000000008,12,37,0,0.01
7852,-192.4000000000001,6,24,0,0.01
7853,-500.9,4,9,0,0.01
7854,1445.500000000001,14,45,0,0.01
7855,347.5999999999998,9,24,0,0.01
7856,347.69999999999993,9,23,0,0.01
7857,157.89999999999975,8,21,0,0.01
7858,756.3000000000005,11,37,0,0.01
7859,1695.900000000001,15,41,1,0.01
7860,-21.600000000000136,7,16,0,0.01
7861,976.500000000001,12,35,0,0.01
7862,976.3000000000008,12,37,0,0.01
7863,-771.1,2,11,0,0.01
7864,1206.8000000000006,13,32,0,0.01
7865,346.4999999999999,9,35,0,0.01
7866,546.8000000000008,10,32,0,0.01
7867,547.9000000000002,10,21,0,0.01
7868,756.4,11,36,0,0.01
7869,1446.2000000000012,14,38,0,0.01
7870,756.9000000000002,11,31,0,0.01
7871,756.9000000000004,11,31,0,0.01
7872,756.4000000000009,11,36,0,0.01
7873,756.2000000000006,11,38,0,0.01
7874,-21.600000000000136,7,16,0,0.01
7875,157.09999999999957,8,29,0,0.01
7876,347.0999999999998,9,29,0,0.01
7877,11955.300000000001,16,47,1,0.01
7878,-351.5000000000001,5,15,0,0.01
7879,1446.2000000000012,14,38,0,0.01
7880,-22.100000000000136,7,21,0,0.01
7881,-501.60000000000014,4,16,0,0.01
7882,-22.300000000000296,7,23,0,0.01
7883,1206.6000000000008,13,34,0,0.01
7884,-351.70000000000016,5,17,0,0.01
7885,756.2000000000011,11,38,0,0.01
7886,-352.0,5,20,0,0.01
7887,976.2000000000006,12,38,0,0.01
7888,347.20000000000016,9,28,0,0.01
7889,1446.0000000000014,14,40,0,0.01
7890,755.300000000001,11,47,0,0.01
7891,757.7000000000004,11,23,0,0.01
7892,976.3000000000012,12,37,0,0.01
7893,347.30000000000007,9,27,0,0.01
7894,-501.20000000000005,4,12,0,0.01
7895,546.1,10,39,0,0.01
7896,347.5999999999998,9,24,0,0.01
7897,757.4000000000004,11,26,0,0.01
7898,1445.7000000000012,14,43,0,0.01
7899,-501.5000000000001,4,15,0,0.01
7900,157.9999999999999,8,20,0,0.01
7901,756.800000000001,11,32,0,0.01
7902,-191.60000000000014,6,16,0,0.01
7903,1206.2000000000012,13,38,0,0.01
7904,-192.20000000000016,6,22,0,0.01
7905,1206.5000000000014,13,35,0,0.01
7906,-770.8,2,8,0,0.01
7907,975.6000000000007,12,44,0,0.01
7908,347.29999999999984,9,27,0,0.01
7909,157.69999999999993,8,23,0,0.01
7910,975.0000000000003,12,50,0,0.01
7911,-501.20000000000005,4,12,0,0.01
7912,-500.9,4,9,0,0.01
7913,756.8000000000008,11,32,0,0.01
7914,-501.1,4,11,0,0.01
7915,-501.7000000000003,4,17,0,0.01
7916,157.79999999999984,8,22,0,0.01
7917,1206.300000000001,13,37,0,0.01
7918,-191.5000000000001,6,15,0,0.01
7919,157.1999999999997,8,28,0,0.01
7920,-351.1,5,11,0,0.01
7921,157.5999999999998,8,24,0,0.01
7922,157.09999999999957,8,29,0,0.01
7923,157.6999999999997,8,23,0,0.01
7924,756.2000000000002,11,38,0,0.01
7925,1206.3000000000002,13,37,0,0.01
7926,-192.90000000000032,6,29,0,0.01
7927,1205.9000000000005,13,41,0,0.01
7928,976.9000000000004,12,31,0,0.01
7929,1205.400000000001,13,46,0,0.01
7930,-351.20000000000005,5,12,0,0.01
7931,-22.10000000000025,7,21,0,0.01
7932,-192.10000000000025,6,21,0,0.01
7933,157.79999999999984,8,22,0,0.01
7934,976.0000000000015,12,40,0,0.01
7935,976.1000000000014,12,39,0,0.01
7936,-192.10000000000014,6,21,0,0.01
7937,-22.20000000000016,7,22,0,0.01
7938,158.10000000000002,8,19,0,0.01
7939,975.0000000000003,12,50,0,0.01
7940,1206.3000000000015,13,37,0,0.01
7941,547.8000000000003,10,22,0,0.01
7942,-22.10000000000025,7,21,0,0.01
7943,157.9999999999999,8,20,0,0.01
7944,-22.10000000000025,7,21,0,0.01
7945,-501.20000000000005,4,12,0,0.01
7946,-501.0,4,10,0,0.01
7947,1446.1000000000013,14,39,0,0.01
7948,547.0000000000003,10,30,0,0.01
7949,756.2000000000004,11,38,0,0.01
7950,157.5999999999998,8,24,0,0.01
7951,976.9000000000002,12,31,0,0.01
7952,346.19999999999993,9,38,0,0.01
7953,755.7000000000006,11,43,0,0.01
7954,546.9,10,31,0,0.01
7955,1205.5000000000014,13,45,0,0.01
7956,347.4,9,26,0,0.01
7957,-192.50000000000034,6,25,0,0.01
7958,-23.100000000000364,7,31,0,0.01
7959,157.39999999999975,8,26,0,0.01
7960,346.5999999999998,9,34,0,0.01
7961,-501.8000000000002,4,18,0,0.01
7962,11955.9,16,41,1,0.01
7963,-192.10000000000002,6,21,0,0.01
7964,347.5000000000001,9,25,0,0.01
7965,347.3000000000005,9,27,0,0.01
7966,157.10000000000025,8,29,0,0.01
7967,156.9999999999999,8,30,0,0.01
7968,1206.900000000001,13,31,0,0.01
7969,-192.30000000000018,6,23,0,0.01
7970,347.4999999999999,9,25,0,0.01
7971,546.6000000000003,10,34,0,0.01
7972,157.1999999999997,8,28,0,0.01
7973,757.4000000000002,11,26,0,0.01
7974,-191.80000000000018,6,18,0,0.01
7975,-22.50000000000034,7,25,0,0.01
7976,346.29999999999984,9,37,0,0.01
7977,-22.200000000000273,7,22,0,0.01
7978,158.0999999999998,8,19,0,0.01
7979,976.5000000000003,12,35,0,0.01
7980,-351.5000000000001,5,15,0,0.01
7981,547.2000000000002,10,28,0,0.01
7982,-352.5000000000001,5,25,0,0.01
7983,976.8000000000008,12,32,0,0.01
7984,1205.4000000000015,13,46,0,0.01
7985,-192.4000000000002,6,24,0,0.01
7986,-770.9,2,9,0,0.01
7987,756.7000000000006,11,33,0,0.01
7988,346.4000000000002,9,36,0,0.01
7989,-501.0,4,10,0,0.01
7990,755.2000000000004,11,48,0,0.01
7991,547.4000000000002,10,26,0,0.01
7992,-21.800000000000182,7,18,0,0.01
7993,-191.60000000000025,6,16,0,0.01
7994,345.4999999999999,9,45,0,0.01
7995,1206.1000000000004,13,39,0,0.01
7996,-22.200000000000273,7,22,0,0.01
7997,-191.4000000000001,6,14,0,0.01
7998,976.5000000000008,12,35,0,0.01
7999,-640.8,3,8,0,0.01
8000,975.0000000000006,12,50,0,0.01
8001,158.19999999999993,8,18,0,0.01
8002,975.2000000000013,12,48,0,0.01
8003,157.69999999999993,8,23,0,0.01
8004,976.3000000000005,12,37,0,0.01
8005,976.2000000000006,12,38,0,0.01
8006,157.09999999999957,8,29,0,0.01
8007,-191.80000000000018,6,18,0,0.01
8008,347.19999999999993,9,28,0,0.01
8009,756.0000000000008,11,40,0,0.01
8010,-192.20000000000027,6,22,0,0.01
8011,-501.5,4,15,0,0.01
8012,347.1,9,29,0,0.01
8013,11954.5,16,55,1,0.01
8014,-501.30000000000007,4,13,0,0.01
8015,-501.79999999999995,4,18,0,0.01
8016,-352.20000000000016,5,22,0,0.01
8017,975.4000000000007,12,46,0,0.01
8018,157.09999999999957,8,29,0,0.01
8019,11956.7,16,33,1,0.01
8020,347.8000000000003,9,22,0,0.01
8021,346.70000000000016,9,33,0,0.01
8022,-191.60000000000014,6,16,0,0.01
8023,1206.1000000000008,13,39,0,0.01
8024,347.0000000000001,9,30,0,0.01
8025,547.0000000000001,10,30,0,0.01
8026,546.8000000000001,10,32,0,0.01
8027,-501.1,4,11,0,0.01
8028,-501.20000000000005,4,12,0,0.01
8029,546.8000000000005,10,32,0,0.01
8030,-21.700000000000045,7,17,0,0.01
8031,347.80000000000007,9,22,0,0.01
8032,976.9000000000011,12,31,0,0.01
8033,11955.800000000001,16,42,1,0.01
8034,1206.7000000000007,13,33,0,0.01
8035,-21.600000000000136,7,16,0,0.01
8036,-21.300000000000182,7,13,0,0.01
8037,-501.6,4,16,0,0.01
8038,547.1,10,29,0,0.01
8039,-352.0,5,20,0,0.01
8040,-351.0,5,10,0,0.01
8041,-22.50000000000034,7,25,0,0.01
8042,976.4000000000007,12,36,0,0.01
8043,346.4,9,36,0,0.01
8044,547.3000000000001,10,27,0,0.01
8045,-22.40000000000032,7,24,0,0.01
8046,347.0999999999998,9,29,0,0.01
8047,755.7000000000011,11,43,0,0.01
8048,157.60000000000002,8,24,0,0.01
8049,975.8000000000008,12,42,0,0.01
8050,547.0000000000003,10,30,0,0.01
8051,-351.30000000000007,5,13,0,0.01
8052,-351.20000000000005,5,12,0,0.01
8053,-193.70000000000005,6,37,0,0.01
8054,-22.600000000000136,7,26,0,0.01
8055,-22.40000000000032,7,24,0,0.01
8056,756.0000000000006,11,40,0,0.01
8057,-352.5000000000002,5,25,0,0.01
8058,975.000000000001,12,50,0,0.01
8059,1206.8000000000006,13,32,0,0.01
8060,-191.60000000000014,6,16,0,0.01
8061,1445.7000000000016,14,43,0,0.01
8062,547.0000000000001,10,30,0,0.01
8063,547.3000000000003,10,27,0,0.01
8064,756.0000000000006,11,40,0,0.01
8065,1446.0000000000014,14,40,0,0.01
8066,-351.80000000000007,5,18,0,0.01
8067,-22.700000000000273,7,27,0,0.01
8068,547.0000000000001,10,30,0,0.01
8069,756.300000000001,11,37,0,0.01
8070,-191.9000000000002,6,19,0,0.01
8071,-351.1,5,11,0,0.01
8072,-192.30000000000018,6,23,0,0.01
8073,976.800000000001,12,32,0,0.01
8074,546.9000000000004,10,31,0,0.01
8075,756.4000000000004,11,36,0,0.01
8076,157.89999999999998,8,21,0,0.01
8077,-22.000000000000227,7,20,0,0.01
8078,157.79999999999984,8,22,0,0.01
8079,11955.5,16,45,1,0.01
8080,756.1000000000005,11,39,0,0.01
8081,756.8000000000003,11,32,0,0.01
8082,1205.800000000001,13,42,0,0.01
8083,-21.600000000000136,7,16,0,0.01
8084,-191.80000000000007,6,18,0,0.01
8085,548.0000000000001,10,20,0,0.01
8086,-501.4000000000001,4,14,0,0.01
8087,347.4000000000002,9,26,0,0.01
8088,977.5000000000003,12,25,0,0.01
8089,756.0000000000006,11,40,0,0.01
8090,757.0000000000001,11,30,0,0.01
8091,-22.200000000000273,7,22,0,0.01
8092,756.9000000000004,11,31,0,0.01
8093,755.3000000000001,11,47,0,0.01
8094,346.9999999999999,9,30,0,0.01
8095,157.79999999999984,8,22,0,0.01
8096,976.8000000000008,12,32,0,0.01
8097,347.60000000000025,9,24,0,0.01
8098,-890.3,1,3,0,0.01
8099,347.4,9,26,0,0.01
8100,-501.1,4,11,0,0.01
8101,756.2000000000006,11,38,0,0.01
8102,347.1,9,29,0,0.01
8103,-192.7000000000004,6,27,0,0.01
8104,546.7000000000002,10,33,0,0.01
8105,-501.9000000000002,4,19,0,0.01
8106,-500.79999999999995,4,8,0,0.01
8107,156.99999999999966,8,30,0,0.01
8108,157.29999999999984,8,27,0,0.01
8109,546.5000000000001,10,35,0,0.01
8110,-22.60000000000025,7,26,0,0.01
8111,157.49999999999966,8,25,0,0.01
8112,-21.500000000000227,7,15,0,0.01
8113,756.2000000000008,11,38,0,0.01
8114,-192.3000000000003,6,23,0,0.01
8115,976.4000000000004,12,36,0,0.01
8116,546.0000000000006,10,40,0,0.01
8117,975.4000000000013,12,46,0,0.01
8118,547.7000000000002,10,23,0,0.01
8119,347.6,9,24,0,0.01
8120,346.69999999999993,9,33,0,0.01
8121,1695.8000000000006,15,42,1,0.01
8122,756.8000000000005,11,32,0,0.01
8123,-192.10000000000014,6,21,0,0.01
8124,755.5000000000006,11,45,0,0.01
8125,1445.6000000000008,14,44,0,0.01
8126,-641.7,3,17,0,0.01
8127,346.5000000000001,9,35,0,0.01
8128,-21.90000000000009,7,19,0,0.01
8129,-770.6,2,6,0,0.01
8130,-192.60000000000036,6,26,0,0.01
8131,975.300000000001,12,47,0,0.01
8132,-501.1,4,11,0,0.01
8133,546.2999999999998,10,37,0,0.01
8134,-641.0,3,10,0,0.01
8135,1445.8000000000006,14,42,0,0.01
8136,157.79999999999984,8,22,0,0.01
8137,346.69999999999993,9,33,0,0.01
8138,1694.900000000001,15,51,1,0.01
8139,-351.20000000000016,5,12,0,0.01
8140,157.60000000000002,8,24,0,0.01
8141,-350.9000000000001,5,9,0,0.01
8142,-352.10000000000025,5,21,0,0.01
8143,-640.9,3,9,0,0.01
8144,-770.5,2,5,0,0.01
8145,546.3000000000001,10,37,0,0.01
8146,157.1999999999997,8,28,0,0.01
8147,1207.5000000000005,13,25,0,0.01
8148,346.79999999999984,9,32,0,0.01
8149,11955.6,16,44,1,0.01
8150,157.39999999999998,8,26,0,0.01
8151,156.99999999999966,8,30,0,0.01
8152,-192.50000000000023,6,25,0,0.01
8153,347.6,9,24,0,0.01
8154,546.3000000000003,10,37,0,0.01
8155,1206.500000000001,13,35,0,0.01
8156,757.5000000000003,11,25,0,0.01
8157,-22.200000000000273,7,22,0,0.01
8158,547.1,10,29,0,0.01
8159,546.9,10,31,0,0.01
8160,-351.1,5,11,0,0.01
8161,157.79999999999984,8,22,0,0.01
8162,-500.80000000000007,4,8,0,0.01
8163,-352.1,5,21,0,0.01
8164,-191.50000000000023,6,15,0,0.01
8165,11955.6,16,44,1,0.01
8166,976.300000000001,12,37,0,0.01
8167,157.29999999999984,8,27,0,0.01
8168,1695.400000000001,15,46,1,0.01
8169,-22.60000000000025,7,26,0,0.01
8170,1205.5000000000005,13,45,0,0.01
8171,547.2000000000004,10,28,0,0.01
8172,-191.5000000000001,6,15,0,0.01
8173,156.89999999999952,8,31,0,0.01
8174,-22.300000000000296,7,23,0,0.01
8175,-191.4000000000002,6,14,0,0.01
8176,546.6999999999999,10,33,0,0.01
8177,-501.1,4,11,0,0.01
8178,976.9000000000002,12,31,0,0.01
8179,-23.000000000000227,7,30,0,0.01
8180,-501.0,4,10,0,0.01
8181,157.79999999999984,8,22,0,0.01
8182,156.59999999999957,8,34,0,0.01
8183,-21.800000000000068,7,18,0,0.01
8184,347.1999999999997,9,28,0,0.01
8185,546.6000000000003,10,34,0,0.01
8186,1205.8000000000006,13,42,0,0.01
8187,-192.30000000000018,6,23,0,0.01
8188,1205.2000000000012,13,48,0,0.01
8189,-890.5,1,5,0,0.01
8190,545.9000000000002,10,41,0,0.01
8191,976.6000000000005,12,34,0,0.01
8192,-192.10000000000002,6,21,0,0.01
8193,-21.100000000000136,7,11,0,0.01
8194,-352.1,5,21,0,0.01
8195,346.10000000000025,9,39,0,0.01
8196,-21.800000000000182,7,18,0,0.01
8197,-351.80000000000007,5,18,0,0.01
8198,11956.300000000001,16,37,1,0.01
8199,-22.60000000000025,7,26,0,0.01
8200,-1000.2,0,2,0,0.01
8201,976.2000000000002,12,38,0,0.01
8202,11955.2,16,48,1,0.01
8203,-352.9000000000001,5,29,0,0.01
8204,546.4999999999999,10,35,0,0.01
8205,-500.6,4,6,0,0.01
8206,346.4000000000002,9,36,0,0.01
8207,-770.5,2,5,0,0.01
8208,1206.2000000000007,13,38,0,0.01
8209,158.0999999999998,8,19,0,0.01
8210,346.9999999999999,9,30,0,0.01
8211,11956.300000000001,16,37,1,0.01
8212,-22.400000000000205,7,24,0,0.01
8213,-191.20000000000005,6,12,0,0.01
8214,755.1000000000005,11,49,0,0.01
8215,11955.699999999999,16,43,1,0.01
8216,-192.30000000000018,6,23,0,0.01
8217,-191.70000000000005,6,17,0,0.01
8218,547.5000000000003,10,25,0,0.01
8219,11954.7,16,53,1,0.01
8220,756.4000000000002,11,36,0,0.01
8221,1206.4000000000005,13,36,0,0.01
8222,-771.5,2,15,0,0.01
8223,1206.7000000000007,13,33,0,0.01
8224,346.5000000000001,9,35,0,0.01
8225,-640.8,3,8,0,0.01
8226,-191.70000000000005,6,17,0,0.01
8227,547.3000000000003,10,27,0,0.01
8228,1446.1000000000008,14,39,0,0.01
8229,-23.200000000000387,7,32,0,0.01
8230,-770.6,2,6,0,0.01
8231,-351.5000000000001,5,15,0,0.01
8232,-641.3,3,13,0,0.01
8233,-191.80000000000018,6,18,0,0.01
8234,1206.7000000000012,13,33,0,0.01
8235,-192.50000000000023,6,25,0,0.01
8236,756.2000000000004,11,38,0,0.01
8237,11955.7,16,43,1,0.01
8238,-192.30000000000018,6,23,0,0.01
8239,11955.1,16,49,1,0.01
8240,-770.7,2,7,0,0.01
8241,757.3000000000008,11,27,0,0.01
8242,1445.8000000000006,14,42,0,0.01
8243,1206.000000000001,13,40,0,0.01
8244,-351.80000000000007,5,18,0,0.01
8245,11955.4,16,46,1,0.01
8246,756.9000000000002,11,31,0,0.01
8247,756.7000000000006,11,33,0,0.01
8248,-192.60000000000025,6,26,0,0.01
8249,347.4,9,26,0,0.01
8250,975.7000000000008,12,43,0,0.01
8251,-191.70000000000005,6,17,0,0.01
8252,1445.7000000000007,14,43,0,0.01
8253,-192.30000000000018,6,23,0,0.01
8254,-351.9000000000001,5,19,0,0.01
8255,547.1999999999999,10,28,0,0.01
8256,977.0000000000008,12,30,0,0.01
8257,347.80000000000007,9,22,0,0.01
8258,-21.60000000000025,7,16,0,0.01
8259,976.800000000001,12,32,0,0.01
8260,546.0000000000003,10,40,0,0.01
8261,756.1000000000003,11,39,0,0.01
8262,975.6000000000012,12,44,0,0.01
8263,1444.800000000001,14,52,0,0.01
8264,157.39999999999975,8,26,0,0.01
8265,975.3000000000005,12,47,0,0.01
8266,755.1000000000007,11,49,0,0.01
8267,-191.4000000000002,6,14,0,0.01
8268,157.39999999999975,8,26,0,0.01
8269,156.19999999999948,8,38,0,0.01
8270,-192.50000000000023,6,25,0,0.01
8271,157.49999999999966,8,25,0,0.01
8272,-352.3000000000002,5,23,0,0.01
8273,11955.800000000001,16,42,1,0.01
8274,-352.4000000000002,5,24,0,0.01
8275,-21.800000000000182,7,18,0,0.01
8276,-351.6,5,16,0,0.01
8277,348.30000000000007,9,17,0,0.01
8278,1206.6000000000008,13,34,0,0.01
8279,-192.00000000000023,6,20,0,0.01
8280,1205.8000000000006,13,42,0,0.01
8281,-351.5000000000001,5,15,0,0.01
8282,1696.1000000000004,15,39,1,0.01
8283,157.4999999999999,8,25,0,0.01
8284,1445.4000000000015,14,46,0,0.01
8285,-351.20000000000005,5,12,0,0.01
8286,346.80000000000007,9,32,0,0.01
8287,-501.1,4,11,0,0.01
8288,756.7000000000004,11,33,0,0.01
8289,976.300000000001,12,37,0,0.01
8290,156.49999999999943,8,35,0,0.01
8291,-22.700000000000387,7,27,0,0.01
8292,756.9000000000004,11,31,0,0.01
8293,1205.1000000000008,13,49,0,0.01
8294,156.39999999999975,8,36,0,0.01
8295,156.69999999999993,8,33,0,0.01
8296,11955.5,16,45,1,0.01
8297,976.1000000000007,12,39,0,0.01
8298,-193.20000000000027,6,32,0,0.01
8299,-351.30000000000007,5,13,0,0.01
8300,976.1000000000009,12,39,0,0.01
8301,-501.1,4,11,0,0.01
8302,976.1000000000009,12,39,0,0.01
8303,-191.60000000000014,6,16,0,0.01
8304,157.19999999999993,8,28,0,0.01
8305,11955.4,16,46,1,0.01
8306,-351.70000000000016,5,17,0,0.01
8307,-22.10000000000025,7,21,0,0.01
8308,11955.7,16,43,1,0.01
8309,975.000000000001,12,50,0,0.01
8310,157.09999999999957,8,29,0,0.01
8311,976.000000000001,12,40,0,0.01
8312,347.8000000000003,9,22,0,0.01
8313,546.6000000000005,10,34,0,0.01
8314,-501.6,4,16,0,0.01
8315,547.4000000000002,10,26,0,0.01
8316,-191.9000000000001,6,19,0,0.01
8317,-22.500000000000455,7,25,0,0.01
8318,1206.0000000000005,13,40,0,0.01
8319,-770.5,2,5,0,0.01
8320,-21.800000000000182,7,18,0,0.01
8321,-23.100000000000364,7,31,0,0.01
8322,546.2000000000006,10,38,0,0.01
8323,546.5000000000003,10,35,0,0.01
8324,346.69999999999993,9,33,0,0.01
8325,-192.70000000000016,6,27,0,0.01
8326,-351.5000000000001,5,15,0,0.01
8327,756.5000000000003,11,35,0,0.01
8328,546.9000000000002,10,31,0,0.01
8329,547.0000000000001,10,30,0,0.01
8330,-22.000000000000227,7,20,0,0.01
8331,756.1000000000009,11,39,0,0.01
8332,-21.800000000000296,7,18,0,0.01
8333,976.5000000000006,12,35,0,0.01
