episode,reward,score,steps,win,epsilon
7139,1987.8273908174742,13,79,0,0.01
7140,6093.685427301156,22,79,0,0.01
7141,3933.0662102058704,18,89,0,0.01
7142,488.01496097031713,7,28,0,0.01
7143,1712.071296013949,12,53,0,0.01
7144,1262.877707189643,10,55,0,0.01
7145,499.0049609703167,7,25,0,0.01
7146,3220.759908640496,16,85,0,0.01
7147,35.706211719321914,4,23,0,0.01
7148,832.9183879435316,9,39,0,0.01
7149,2023.0373908174747,13,62,0,0.01
7150,872.2783879435315,9,36,0,0.01
7151,2883.5837283857372,15,59,0,0.01
7152,7060.186815750327,24,119,1,0.01
7153,853.7483879435313,9,42,0,0.01
7154,200.6526947923827,5,13,0,0.01
7155,5664.763265324378,21,107,0,0.01
7156,11366.090300429296,25,110,1,0.01
7157,17.746211719321877,4,23,0,0.01
7158,2923.453728385738,15,83,0,0.01
7159,2897.5837283857372,15,70,0,0.01
7160,853.0383879435317,9,48,0,0.01
7161,1711.8512960139483,12,59,0,0.01
7162,7086.146815750326,24,161,1,0.01
7163,1733.3612960139494,12,54,0,0.01
7164,3940.556210205871,18,125,0,0.01
7165,3911.7862102058716,18,63,0,0.01
7166,1490.2110764718827,11,51,0,0.01
7167,866.4183879435316,9,34,0,0.01
7168,5635.503265324379,21,93,0,0.01
7169,5649.173265324378,21,108,0,0.01
7170,2263.917939247615,14,63,0,0.01
7171,1283.527707189643,10,60,0,0.01
7172,1499.571076471882,11,46,0,0.01
7173,1716.9812960139488,12,36,0,0.01
7174,1977.2873908174747,13,65,0,0.01
7175,3194.289908640496,16,74,0,0.01
7176,1487.3310764718822,11,50,0,0.01
7177,5649.383265324378,21,129,0,0.01
7178,848.7183879435311,9,30,0,0.01
7179,6102.745427301156,22,134,0,0.01
7180,6127.3754273011555,22,117,0,0.01
7181,3218.2399086404967,16,78,0,0.01
7182,1991.8873908174746,13,70,0,0.01
7183,367.65083965869826,6,24,0,0.01
7184,2882.1837283857376,15,73,0,0.01
7185,6577.964810328775,23,107,0,0.01
7186,4311.313004396129,19,97,0,0.01
7187,5654.903265324378,21,87,0,0.01
7188,5180.675845001343,20,111,0,0.01
7189,3222.369908640496,16,94,0,0.01
7190,2844.663728385737,15,83,0,0.01
7191,1485.0610764718822,11,43,0,0.01
7192,513.5949609703168,7,30,0,0.01
7193,7060.0068157503265,24,135,1,0.01
7194,229.96269479238276,5,21,0,0.01
7195,1956.7173908174746,13,64,0,0.01
7196,1969.337390817475,13,80,0,0.01
7197,6580.344810328776,23,87,0,0.01
7198,1267.4277071896431,10,40,0,0.01
7199,836.1383879435318,9,36,0,0.01
7200,1261.6377071896427,10,38,0,0.01
7201,2838.7237283857366,15,56,0,0.01
7202,2922.493728385738,15,89,0,0.01
7203,-82.57410471159375,3,18,0,0.01
7204,3532.87776777199,17,87,0,0.01
7205,2919.5137283857366,15,92,0,0.01
7206,3521.0277677719905,17,87,0,0.01
7207,7062.536815750327,24,128,1,0.01
7208,5180.685845001343,20,59,0,0.01
7209,2885.123728385737,15,72,0,0.01
7210,1263.297707189643,10,51,0,0.01
7211,2274.2079392476157,14,54,0,0.01
7212,2876.2437283857375,15,71,0,0.01
7213,1794.9912960139495,12,71,0,0.01
7214,3225.8099086404964,16,66,0,0.01
7215,6595.864810328774,23,155,0,0.01
7216,5677.743265324378,21,117,0,0.01
7217,2002.1073908174749,13,59,0,0.01
7218,3546.2677677719903,17,100,0,0.01
7219,713.0822862911486,8,40,0,0.01
7220,3541.7877677719907,17,63,0,0.01
7221,-160.6660329000593,2,12,0,0.01
7222,691.2922862911489,8,45,0,0.01
7223,1745.4012960139498,12,115,0,0.01
7224,1745.3312960139492,12,54,0,0.01
7225,1999.5573908174747,13,52,0,0.01
7226,1729.381296013949,12,63,0,0.01
7227,1999.6773908174746,13,54,0,0.01
7228,-1.253788280678009,4,13,0,0.01
7229,214.48269479238263,5,26,0,0.01
7230,5628.773265324378,21,101,0,0.01
7231,1965.8473908174747,13,59,0,0.01
7232,1723.5912960139494,12,60,0,0.01
7233,6118.105427301156,22,97,0,0.01
7234,1287.297707189643,10,51,0,0.01
7235,1287.447707189643,10,51,0,0.01
7236,1727.9512960139496,12,48,0,0.01
7237,1710.4112960139496,12,42,0,0.01
7238,5206.685845001344,20,93,0,0.01
7239,2305.067939247616,14,75,0,0.01
7240,2875.7237283857366,15,100,0,0.01
7241,3564.50776777199,17,117,0,0.01
7242,6062.295427301156,22,101,0,0.01
7243,1718.9612960139489,12,45,0,0.01
7244,1472.5110764718816,11,49,0,0.01
7245,7075.1268157503255,24,101,1,0.01
7246,2879.6237283857367,15,66,0,0.01
7247,5678.183265324378,21,120,0,0.01
7248,1698.7112960139493,12,58,0,0.01
7249,657.0922862911486,8,29,0,0.01
7250,2898.243728385738,15,85,0,0.01
7251,1986.9273908174746,13,77,0,0.01
7252,5678.4032653243785,21,139,0,0.01
7253,3591.6977677719906,17,101,0,0.01
7254,838.6083879435316,9,39,0,0.01
7255,20.736211719322,4,22,0,0.01
7256,1296.3677071896432,10,52,0,0.01
7257,3567.3277677719907,17,78,0,0.01
7258,1730.4512960139486,12,53,0,0.01
7259,6088.535427301155,22,112,0,0.01
7260,3929.086210205872,18,69,0,0.01
7261,-78.79410471159383,3,27,0,0.01
7262,343.49083965869795,6,26,0,0.01
7263,1482.3710764718817,11,40,0,0.01
7264,1733.9912960139495,12,46,0,0.01
7265,3541.9477677719915,17,109,0,0.01
7266,3951.626210205871,18,85,0,0.01
7267,221.12269479238284,5,20,0,0.01
7268,5237.315845001343,20,114,0,0.01
7269,11334.110300429295,25,110,1,0.01
7270,12.3462117193219,4,15,0,0.01
7271,874.428387943532,9,45,0,0.01
7272,7074.106815750327,24,84,1,0.01
7273,2881.783728385737,15,75,0,0.01
7274,685.912286291149,8,41,0,0.01
7275,1723.7512960139493,12,57,0,0.01
7276,3577.0777677719907,17,84,0,0.01
7277,3207.169908640497,16,68,0,0.01
7278,3183.7799086404966,16,64,0,0.01
7279,7076.706815750325,24,114,1,0.01
7280,1269.6377071896427,10,47,0,0.01
7281,692.0822862911489,8,41,0,0.01
7282,7052.746815750326,24,83,1,0.01
7283,3906.846210205871,18,80,0,0.01
7284,7071.3768157503255,24,131,1,0.01
7285,6559.734810328775,23,109,0,0.01
7286,670.5222862911492,8,46,0,0.01
7287,1484.3410764718824,11,49,0,0.01
7288,3212.799908640496,16,72,0,0.01
7289,4316.553004396127,19,80,0,0.01
7290,-187.0260329000593,2,3,0,0.01
7291,1719.3112960139492,12,43,0,0.01
7292,886.1683879435323,9,49,0,0.01
7293,6004.935427301157,22,267,0,0.01
7294,1496.5310764718824,11,47,0,0.01
7295,493.3549609703168,7,50,0,0.01
7296,871.3483879435321,9,46,0,0.01
7297,1277.2977071896435,10,58,0,0.01
7298,1695.9612960139489,12,35,0,0.01
7299,1513.491076471882,11,59,0,0.01
7300,360.9208396586979,6,32,0,0.01
7301,2299.207939247615,14,73,0,0.01
7302,-92.24410471159376,3,12,0,0.01
7303,5206.275845001343,20,103,0,0.01
7304,1504.2610764718825,11,62,0,0.01
7305,206.6726947923828,5,13,0,0.01
7306,1742.8712960139492,12,78,0,0.01
7307,5228.935845001342,20,111,0,0.01
7308,4353.11300439613,19,128,0,0.01
7309,3950.7462102058707,18,93,0,0.01
7310,5683.003265324379,21,124,0,0.01
7311,2870.393728385737,15,90,0,0.01
7312,6567.434810328774,23,91,0,0.01
7313,3203.789908640496,16,71,0,0.01
7314,4271.043004396129,19,52,0,0.01
7315,6574.4148103287735,23,106,0,0.01
7316,5219.3558450013425,20,93,0,0.01
7317,3949.266210205871,18,78,0,0.01
7318,3939.6962102058706,18,83,0,0.01
7319,6597.064810328773,23,103,0,0.01
7320,1296.0377071896432,10,54,0,0.01
7321,3907.476210205871,18,74,0,0.01
7322,7093.326815750326,24,99,1,0.01
7323,5675.533265324378,21,94,0,0.01
7324,15.376211719321986,4,16,0,0.01
7325,1717.0412960139488,12,36,0,0.01
7326,5207.985845001344,20,140,0,0.01
7327,235.85269479238264,5,23,0,0.01
7328,3925.4962102058707,18,74,0,0.01
7329,1983.5673908174745,13,63,0,0.01
7330,3235.789908640496,16,84,0,0.01
7331,-178.2160329000593,2,6,0,0.01
7332,2008.0173908174747,13,61,0,0.01
7333,4268.943004396128,19,70,0,0.01
7334,11380.560300429295,25,108,1,0.01
7335,4298.663004396129,19,103,0,0.01
7336,6560.384810328775,23,97,0,0.01
7337,1719.781296013949,12,39,0,0.01
7338,512.0549609703169,7,44,0,0.01
7339,6050.385427301156,22,74,0,0.01
7340,2859.363728385737,15,57,0,0.01
7341,344.040839658698,6,30,0,0.01
7342,2892.7837283857375,15,87,0,0.01
7343,-89.22410471159378,3,11,0,0.01
7344,1990.9773908174748,13,51,0,0.01
7345,3882.09621020587,18,82,0,0.01
7346,1994.6473908174744,13,44,0,0.01
7347,4308.813004396127,19,94,0,0.01
7348,4337.953004396129,19,106,0,0.01
7349,4285.183004396128,19,61,0,0.01
7350,3952.1962102058724,18,102,0,0.01
7351,3198.789908640497,16,63,0,0.01
7352,2910.2737283857377,15,112,0,0.01
7353,2273.737939247616,14,58,0,0.01
7354,5666.413265324377,21,93,0,0.01
7355,2257.9479392476155,14,61,0,0.01
7356,892.7783879435319,9,43,0,0.01
7357,1235.4277071896427,10,29,0,0.01
7358,879.8383879435319,9,51,0,0.01
7359,1996.3673908174737,13,55,0,0.01
7360,5653.643265324379,21,97,0,0.01
7361,2920.0137283857375,15,70,0,0.01
7362,1757.7212960139495,12,52,0,0.01
7363,2891.123728385737,15,95,0,0.01
7364,1742.3412960139485,12,53,0,0.01
7365,-533.6299999999999,0,150,0,0.01
7366,1474.7910764718822,11,52,0,0.01
7367,6580.724810328773,23,142,0,0.01
7368,1969.2373908174745,13,54,0,0.01
7369,530.0949609703175,7,46,0,0.01
7370,4323.58300439613,19,128,0,0.01
7371,2263.5979392476147,14,78,0,0.01
7372,15.946211719322037,4,23,0,0.01
7373,1511.3910764718826,11,52,0,0.01
7374,2872.863728385737,15,72,0,0.01
7375,6054.045427301155,22,99,0,0.01
7376,1413.6510764718823,11,98,0,0.01
7377,3910.3662102058706,18,100,0,0.01
7378,3915.6162102058706,18,78,0,0.01
7379,2869.053728385737,15,81,0,0.01
7380,3938.7862102058707,18,91,0,0.01
7381,4308.313004396127,19,86,0,0.01
7382,-160.6660329000593,2,12,0,0.01
7383,1737.28129601395,12,80,0,0.01
7384,3574.0177677719903,17,99,0,0.01
7385,6067.0054273011565,22,109,0,0.01
7386,3933.186210205872,18,106,0,0.01
7387,3185.389908640497,16,48,0,0.01
7388,3210.9899086404957,16,94,0,0.01
7389,2871.3837283857374,15,59,0,0.01
7390,0.1362117193219774,4,17,0,0.01
7391,3544.3677677719897,17,64,0,0.01
7392,3185.919908640496,16,71,0,0.01
7393,3920.8762102058718,18,87,0,0.01
7394,-74.52410471159374,3,16,0,0.01
7395,5659.433265324377,21,103,0,0.01
7396,6550.624810328774,23,83,0,0.01
7397,3198.1499086404965,16,116,0,0.01
7398,5657.793265324379,21,115,0,0.01
7399,3594.3077677719903,17,106,0,0.01
7400,3556.2377677719905,17,95,0,0.01
7401,2.3262117193219183,4,19,0,0.01
7402,3197.719908640496,16,71,0,0.01
7403,706.6822862911497,8,57,0,0.01
7404,2007.387390817475,13,67,0,0.01
7405,1484.861076471882,11,45,0,0.01
7406,6583.784810328772,23,107,0,0.01
7407,347.02083965869815,6,21,0,0.01
7408,6552.244810328772,23,123,0,0.01
7409,7110.976815750326,24,105,1,0.01
7410,5199.355845001343,20,107,0,0.01
7411,6105.435427301156,22,91,0,0.01
7412,2287.337939247616,14,71,0,0.01
7413,5236.075845001344,20,103,0,0.01
7414,1757.3612960139494,12,56,0,0.01
7415,1496.8110764718822,11,45,0,0.01
7416,1292.6377071896432,10,59,0,0.01
7417,2894.2537283857373,15,73,0,0.01
7418,1478.511076471882,11,49,0,0.01
7419,839.2283879435315,9,36,0,0.01
7420,5634.303265324377,21,88,0,0.01
7421,3917.5262102058714,18,92,0,0.01
7422,11368.390300429295,25,108,1,0.01
7423,6551.324810328773,23,104,0,0.01
7424,678.0722862911487,8,28,0,0.01
7425,2935.313728385737,15,85,0,0.01
7426,686.3322862911491,8,39,0,0.01
7427,6576.014810328774,23,94,0,0.01
7428,3225.1999086404967,16,72,0,0.01
7429,4318.943004396128,19,108,0,0.01
7430,-241.21,1,5,0,0.01
7431,4300.433004396128,19,87,0,0.01
7432,1966.8573908174744,13,49,0,0.01
7433,1481.591076471882,11,46,0,0.01
7434,1996.4173908174744,13,68,0,0.01
7435,3203.619908640496,16,84,0,0.01
7436,668.3922862911484,8,35,0,0.01
7437,4313.393004396128,19,105,0,0.01
7438,1711.0612960139488,12,36,0,0.01
7439,201.61269479238263,5,38,0,0.01
7440,2002.4573908174748,13,57,0,0.01
7441,1501.4010764718823,11,61,0,0.01
7442,3918.336210205871,18,80,0,0.01
7443,4307.853004396128,19,77,0,0.01
7444,6609.814810328775,23,118,0,0.01
7445,2856.7037283857376,15,58,0,0.01
7446,1470.6010764718822,11,36,0,0.01
7447,3543.717767771991,17,72,0,0.01
7448,1512.1910764718823,11,55,0,0.01
7449,691.8622862911491,8,43,0,0.01
7450,5190.515845001343,20,100,0,0.01
7451,3563.2477677719908,17,85,0,0.01
7452,11387.370300429295,25,142,1,0.01
7453,5221.105845001343,20,98,0,0.01
7454,1497.2310764718823,11,41,0,0.01
7455,682.4922862911487,8,46,0,0.01
7456,1982.4273908174746,13,46,0,0.01
7457,3557.9077677719906,17,81,0,0.01
7458,3523.58776777199,17,63,0,0.01
7459,1508.261076471883,11,51,0,0.01
7460,3531.887767771991,17,72,0,0.01
7461,3570.7377677719896,17,96,0,0.01
7462,4310.763004396128,19,103,0,0.01
7463,3188.1199086404968,16,103,0,0.01
7464,1738.5012960139488,12,57,0,0.01
7465,1970.277390817474,13,80,0,0.01
7466,6578.314810328771,23,105,0,0.01
7467,-181.4860329000593,2,9,0,0.01
7468,1995.9673908174746,13,59,0,0.01
7469,3208.3099086404964,16,83,0,0.01
7470,7052.276815750325,24,89,1,0.01
7471,2901.4337283857367,15,63,0,0.01
7472,93.72083965869808,6,140,0,0.01
7473,2304.407939247616,14,79,0,0.01
7474,1504.0310764718824,11,75,0,0.01
7475,506.77496097031735,7,38,0,0.01
7476,5195.955845001344,20,85,0,0.01
7477,2903.663728385737,15,68,0,0.01
7478,1713.2012960139486,12,47,0,0.01
7479,2300.7679392476152,14,84,0,0.01
7480,3952.4862102058714,18,102,0,0.01
7481,2003.4873908174745,13,47,0,0.01
7482,7082.086815750325,24,140,1,0.01
7483,-376.1,0,50,0,0.01
7484,-327.81,0,28,0,0.01
7485,5615.053265324378,21,86,0,0.01
7486,-172.1860329000593,2,17,0,0.01
7487,5224.045845001344,20,124,0,0.01
7488,2298.987939247616,14,73,0,0.01
7489,346.0308396586978,6,31,0,0.01
7490,-92.05410471159382,3,10,0,0.01
7491,-86.55410471159377,3,16,0,0.01
7492,7073.166815750326,24,105,1,0.01
7493,1716.7512960139493,12,38,0,0.01
7494,3233.779908640495,16,75,0,0.01
7495,-74.6941047115937,3,18,0,0.01
7496,4307.603004396127,19,106,0,0.01
7497,2269.5979392476147,14,69,0,0.01
7498,846.4683879435315,9,36,0,0.01
7499,3565.2377677719905,17,69,0,0.01
7500,5622.683265324377,21,107,0,0.01
7501,7092.346815750325,24,109,1,0.01
7502,2885.5837283857363,15,70,0,0.01
7503,2.436211719321932,4,26,0,0.01
7504,2279.697939247615,14,58,0,0.01
7505,3251.5699086404966,16,77,0,0.01
7506,2860.503728385737,15,49,0,0.01
7507,4855.055845001344,20,344,0,0.01
7508,3541.337767771991,17,65,0,0.01
7509,880.5983879435319,9,43,0,0.01
7510,1749.22129601395,12,76,0,0.01
7511,3550.837767771991,17,62,0,0.01
7512,2282.6579392476156,14,59,0,0.01
7513,3914.1462102058713,18,93,0,0.01
7514,2282.6479392476153,14,57,0,0.01
7515,1741.1912960139498,12,65,0,0.01
7516,2882.9237283857374,15,67,0,0.01
7517,1245.9777071896424,10,45,0,0.01
7518,4293.233004396128,19,67,0,0.01
7519,1741.361296013949,12,65,0,0.01
7520,3202.5699086404966,16,81,0,0.01
7521,677.3022862911494,8,36,0,0.01
7522,1734.0812960139506,12,73,0,0.01
7523,1970.2273908174743,13,46,0,0.01
7524,2889.2137283857373,15,65,0,0.01
7525,865.4183879435313,9,42,0,0.01
7526,499.8849609703168,7,44,0,0.01
7527,1273.467707189643,10,40,0,0.01
7528,5211.395845001343,20,107,0,0.01
7529,6099.265427301155,22,99,0,0.01
7530,673.1122862911486,8,42,0,0.01
7531,7059.446815750325,24,77,1,0.01
7532,3916.676210205871,18,73,0,0.01
7533,-239.26999999999998,1,14,0,0.01
7534,6079.355427301156,22,113,0,0.01
7535,6110.415427301156,22,107,0,0.01
7536,3909.426210205871,18,104,0,0.01
7537,3242.549908640496,16,80,0,0.01
7538,3904.766210205872,18,73,0,0.01
7539,358.4608396586981,6,27,0,0.01
7540,7082.346815750325,24,91,1,0.01
7541,2861.773728385737,15,66,0,0.01
7542,4317.2430043961285,19,97,0,0.01
7543,871.9783879435315,9,40,0,0.01
7544,2253.977939247615,14,87,0,0.01
7545,1249.7977071896435,10,47,0,0.01
7546,6063.915427301155,22,114,0,0.01
7547,3192.629908640495,16,63,0,0.01
7548,1491.301076471882,11,41,0,0.01
7549,11361.340300429296,25,160,1,0.01
7550,3934.1062102058704,18,79,0,0.01
7551,29.866211719321996,4,21,0,0.01
7552,2259.407939247615,14,96,0,0.01
7553,1299.9577071896438,10,47,0,0.01
7554,865.3383879435326,9,57,0,0.01
7555,3189.419908640496,16,63,0,0.01
7556,1493.0310764718824,11,52,0,0.01
7557,2889.033728385736,15,65,0,0.01
7558,-172.6860329000593,2,12,0,0.01
7559,2028.0073908174745,13,72,0,0.01
7560,3215.8199086404957,16,73,0,0.01
7561,3577.467767771991,17,92,0,0.01
7562,688.002286291149,8,58,0,0.01
7563,11357.690300429296,25,128,1,0.01
7564,3551.387767771991,17,85,0,0.01
7565,3542.457767771991,17,80,0,0.01
7566,5248.845845001343,20,101,0,0.01
7567,3951.0262102058705,18,114,0,0.01
7568,3540.627767771991,17,71,0,0.01
7569,1497.861076471882,11,64,0,0.01
7570,6076.905427301155,22,83,0,0.01
7571,358.9808396586981,6,21,0,0.01
7572,1716.6912960139489,12,67,0,0.01
7573,1714.7112960139493,12,58,0,0.01
7574,5647.763265324378,21,120,0,0.01
7575,1742.6912960139493,12,51,0,0.01
7576,2305.5179392476152,14,69,0,0.01
7577,1740.2812960139486,12,46,0,0.01
7578,5240.845845001343,20,109,0,0.01
7579,-241.21,1,5,0,0.01
7580,1269.4577071896429,10,47,0,0.01
7581,4269.243004396128,19,97,0,0.01
7582,1466.1510764718823,11,51,0,0.01
7583,6090.545427301157,22,117,0,0.01
7584,6104.5854273011555,22,103,0,0.01
7585,6097.095427301157,22,132,0,0.01
7586,1995.2673908174752,13,67,0,0.01
7587,3563.5277677719905,17,108,0,0.01
7588,5666.173265324378,21,99,0,0.01
7589,2878.8237283857384,15,74,0,0.01
7590,-78.05410471159371,3,21,0,0.01
7591,-89.35410471159378,3,13,0,0.01
7592,4285.383004396128,19,107,0,0.01
7593,3193.5999086404963,16,55,0,0.01
7594,3576.1877677719895,17,79,0,0.01
7595,4308.643004396129,19,113,0,0.01
7596,7078.856815750327,24,133,1,0.01
7597,205.8926947923827,5,21,0,0.01
7598,6519.764810328774,23,156,0,0.01
7599,3540.7777677719905,17,71,0,0.01
7600,5647.203265324378,21,78,0,0.01
7601,1284.4877071896435,10,50,0,0.01
7602,5233.4058450013445,20,119,0,0.01
7603,2877.203728385737,15,63,0,0.01
7604,1727.2312960139498,12,52,0,0.01
7605,3218.339908640495,16,80,0,0.01
7606,3937.8562102058704,18,99,0,0.01
7607,1509.7910764718822,11,66,0,0.01
7608,2277.217939247615,14,53,0,0.01
7609,1971.9573908174739,13,57,0,0.01
7610,680.172286291149,8,39,0,0.01
7611,499.0049609703167,7,25,0,0.01
7612,6115.555427301156,22,109,0,0.01
7613,12.11621171932211,4,19,0,0.01
7614,7047.866815750327,24,119,1,0.01
7615,6098.2054273011545,22,82,0,0.01
7616,2011.8073908174752,13,54,0,0.01
7617,3213.0299086404966,16,72,0,0.01
7618,215.22269479238275,5,18,0,0.01
7619,1992.9773908174748,13,60,0,0.01
7620,2890.8037283857375,15,76,0,0.01
7621,1523.1912960139493,12,153,0,0.01
7622,3580.3277677719907,17,97,0,0.01
7623,1756.3212960139494,12,64,0,0.01
7624,2275.2179392476155,14,73,0,0.01
7625,668.4622862911492,8,37,0,0.01
7626,-175.2760329000593,2,7,0,0.01
7627,522.414960970317,7,33,0,0.01
7628,1704.1412960139487,12,46,0,0.01
7629,4291.273004396127,19,115,0,0.01
7630,1713.261296013949,12,58,0,0.01
7631,11403.840300429294,25,114,1,0.01
7632,1754.241296013949,12,57,0,0.01
7633,6091.865427301156,22,82,0,0.01
7634,2899.163728385737,15,81,0,0.01
7635,17.47621171932201,4,25,0,0.01
7636,1963.687390817474,13,52,0,0.01
7637,2900.0437283857364,15,75,0,0.01
7638,3554.59776777199,17,80,0,0.01
7639,2912.6837283857367,15,71,0,0.01
7640,7075.066815750326,24,149,1,0.01
7641,2906.953728385737,15,67,0,0.01
7642,1513.9410764718828,11,55,0,0.01
7643,689.3822862911491,8,38,0,0.01
7644,2276.347939247615,14,59,0,0.01
7645,2040.7273908174748,13,64,0,0.01
7646,-157.76603290005926,2,13,0,0.01
7647,3178.249908640496,16,83,0,0.01
7648,1473.1610764718816,11,41,0,0.01
7649,3510.9877677719905,17,65,0,0.01
7650,3937.126210205871,18,97,0,0.01
7651,3558.767767771992,17,73,0,0.01
7652,7082.196815750327,24,93,1,0.01
7653,871.8683879435318,9,40,0,0.01
7654,4272.943004396128,19,63,0,0.01
7655,5613.693265324378,21,100,0,0.01
7656,-166.5060329000593,2,10,0,0.01
7657,6572.4548103287725,23,128,0,0.01
7658,4284.17300439613,19,96,0,0.01
7659,1741.9612960139493,12,57,0,0.01
7660,358.8108396586981,6,23,0,0.01
7661,2278.4579392476153,14,70,0,0.01
7662,3931.836210205871,18,72,0,0.01
7663,1746.3512960139492,12,57,0,0.01
7664,4290.043004396128,19,75,0,0.01
7665,2275.007939247616,14,73,0,0.01
7666,4318.533004396128,19,87,0,0.01
7667,1299.9077071896436,10,47,0,0.01
7668,1266.6877071896429,10,46,0,0.01
7669,1292.837707189643,10,55,0,0.01
7670,2301.507939247616,14,80,0,0.01
7671,5218.145845001343,20,103,0,0.01
7672,5642.773265324378,21,91,0,0.01
7673,2850.693728385737,15,56,0,0.01
7674,4291.073004396128,19,111,0,0.01
7675,3217.0299086404966,16,80,0,0.01
7676,1255.237707189643,10,42,0,0.01
7677,3197.4899086404976,16,73,0,0.01
7678,2320.7479392476157,14,70,0,0.01
7679,868.5183879435315,9,45,0,0.01
7680,5625.693265324378,21,100,0,0.01
7681,1276.6177071896432,10,64,0,0.01
7682,3895.8262102058716,18,87,0,0.01
7683,2859.6937283857374,15,57,0,0.01
7684,7109.186815750325,24,121,1,0.01
7685,-172.36603290005928,2,8,0,0.01
7686,6083.495427301157,22,77,0,0.01
7687,5225.235845001344,20,118,0,0.01
7688,1759.6812960139496,12,59,0,0.01
7689,2296.7779392476154,14,93,0,0.01
7690,4292.0730043961275,19,86,0,0.01
7691,5.746211719322105,4,21,0,0.01
7692,1496.2610764718825,11,49,0,0.01
7693,831.2383879435308,9,24,0,0.01
7694,9.156211719321846,4,18,0,0.01
7695,214.6326947923826,5,24,0,0.01
7696,3911.0662102058714,18,88,0,0.01
7697,2874.1437283857376,15,62,0,0.01
7698,6574.384810328775,23,153,0,0.01
7699,5216.625845001344,20,134,0,0.01
7700,1275.967707189643,10,45,0,0.01
7701,1740.9612960139493,12,65,0,0.01
7702,4272.783004396129,19,109,0,0.01
7703,1750.8712960139487,12,60,0,0.01
7704,11341.120300429297,25,84,1,0.01
7705,1542.5810764718826,11,69,0,0.01
7706,1486.6010764718817,11,56,0,0.01
7707,-175.5860329000593,2,11,0,0.01
7708,3202.549908640496,16,83,0,0.01
7709,2882.093728385736,15,75,0,0.01
7710,4315.683004396128,19,107,0,0.01
7711,3908.056210205871,18,87,0,0.01
7712,2273.067939247616,14,64,0,0.01
7713,2034.447390817475,13,68,0,0.01
7714,513.1549609703168,7,34,0,0.01
7715,854.3683879435314,9,34,0,0.01
7716,1990.2673908174743,13,57,0,0.01
7717,5700.483265324378,21,115,0,0.01
7718,5629.463265324379,21,141,0,0.01
7719,2889.5037283857364,15,61,0,0.01
7720,1981.5273908174736,13,52,0,0.01
7721,-432.53999999999996,0,69,0,0.01
7722,1744.571296013949,12,64,0,0.01
7723,1466.7010764718825,11,43,0,0.01
7724,7045.2568157503265,24,114,1,0.01
7725,3553.4277677719892,17,92,0,0.01
7726,6107.645427301157,22,77,0,0.01
7727,6592.094810328772,23,116,0,0.01
7728,5623.913265324378,21,93,0,0.01
7729,23.646211719322082,4,23,0,0.01
7730,668.8322862911486,8,33,0,0.01
7731,6598.394810328773,23,137,0,0.01
7732,530.4849609703172,7,42,0,0.01
7733,880.0583879435321,9,49,0,0.01
7734,3199.629908640496,16,55,0,0.01
7735,2293.9179392476162,14,67,0,0.01
7736,7021.076815750326,24,93,1,0.01
7737,7085.776815750327,24,197,1,0.01
7738,3168.4899086404967,16,65,0,0.01
7739,5231.095845001343,20,97,0,0.01
7740,7071.746815750328,24,98,1,0.01
7741,2251.217939247615,14,42,0,0.01
7742,4333.703004396128,19,92,0,0.01
7743,5639.743265324378,21,88,0,0.01
7744,5221.055845001343,20,100,0,0.01
7745,345.49083965869795,6,37,0,0.01
7746,1725.4412960139493,12,43,0,0.01
7747,5192.455845001344,20,61,0,0.01
7748,3199.3099086404955,16,87,0,0.01
7749,7077.866815750325,24,102,1,0.01
7750,-89.2641047115938,3,13,0,0.01
7751,-95.22410471159378,3,11,0,0.01
7752,-95.35410471159378,3,13,0,0.01
7753,1278.6177071896427,10,50,0,0.01
7754,3215.1999086404967,16,84,0,0.01
7755,494.6949609703165,7,40,0,0.01
7756,1986.6473908174744,13,62,0,0.01
7757,3923.3762102058718,18,92,0,0.01
7758,3222.499908640496,16,67,0,0.01
7759,3913.9562102058726,18,95,0,0.01
7760,4283.633004396127,19,75,0,0.01
7761,3929.4362102058712,18,92,0,0.01
7762,11426.050300429297,25,136,1,0.01
7763,1746.6312960139503,12,71,0,0.01
7764,848.9683879435318,9,56,0,0.01
7765,3218.9099086404967,16,74,0,0.01
7766,5636.873265324378,21,89,0,0.01
7767,230.0226947923827,5,21,0,0.01
7768,-65.80410471159371,3,19,0,0.01
7769,1483.1710764718819,11,59,0,0.01
7770,1501.761076471882,11,75,0,0.01
7771,5204.005845001343,20,96,0,0.01
7772,889.2683879435317,9,48,0,0.01
7773,3924.086210205871,18,111,0,0.01
7774,671.412286291149,8,38,0,0.01
7775,1579.9012960139498,12,135,0,0.01
7776,-238.27,1,6,0,0.01
7777,7027.166815750326,24,110,1,0.01
7778,363.560839658698,6,35,0,0.01
7779,369.72083965869797,6,35,0,0.01
7780,20.556211719321823,4,24,0,0.01
7781,2907.8037283857366,15,88,0,0.01
7782,683.8122862911489,8,32,0,0.01
7783,1736.591296013949,12,53,0,0.01
7784,1258.7477071896428,10,64,0,0.01
7785,6533.174810328774,23,102,0,0.01
7786,7071.016815750325,24,108,1,0.01
7787,2877.5937283857374,15,86,0,0.01
7788,3535.8977677719913,17,84,0,0.01
7789,11379.320300429295,25,142,1,0.01
7790,2026.1473908174748,13,61,0,0.01
7791,3537.4077677719915,17,69,0,0.01
7792,-95.12410471159376,3,11,0,0.01
