episode,reward,score,steps,win,epsilon
37544,490.1916276369834,7,18,0,0.01
37545,656.9600640689262,8,16,1,0.01
37546,6102.655427301154,22,96,0,0.01
37547,215.60269479238275,5,14,0,0.01
37548,670.8711751800374,8,25,1,0.01
37549,1999.8773908174749,13,52,0,0.01
37550,661.5322862911485,8,19,1,0.01
37551,6602.354810328774,23,107,0,0.01
37552,3666.781721276864,9,14,1,0.01
37553,3676.626165721308,9,16,1,0.01
37554,659.119786291149,8,21,0,0.01
37555,5.185586719321918,4,11,0,0.01
37556,3937.466210205871,18,99,0,0.01
37557,-290.984375,0,6,0,0.01
37558,1446.9873264718817,11,28,0,0.01
37559,641.9545085133707,8,15,1,0.01
37560,1984.542390817472,13,46,0,0.01
37561,3546.33776777199,17,73,0,0.01
37562,656.9600640689264,8,16,1,0.01
37563,1247.6908321896426,10,30,0,0.01
37564,1246.4377071896424,10,39,0,0.01
37565,1721.7781710139493,12,31,0,0.01
37566,2330.0679392476154,14,67,0,0.01
37567,3944.6862102058712,18,91,0,0.01
37568,6461.0774086404945,16,48,1,0.01
37569,504.7849609703169,7,29,0,0.01
37570,1719.801296013949,12,39,0,0.01
37571,3685.376165721308,9,26,1,0.01
37572,859.4921379435316,9,36,0,0.01
37573,1311.3577071896434,10,53,0,0.01
37574,6460.914908640495,16,50,1,0.01
37575,6454.618033640496,16,40,1,0.01
37576,3656.9650546101975,9,12,1,0.01
37577,641.8989529578153,8,15,1,0.01
37578,884.0283879435312,9,38,0,0.01
37579,857.6283879435314,9,33,0,0.01
37580,1491.384201471882,11,36,0,0.01
37581,1282.6377071896432,10,39,0,0.01
37582,1735.287546013949,12,43,0,0.01
37583,845.3015129435316,9,32,0,0.01
37584,6094.705427301155,22,85,0,0.01
37585,2279.1079392476154,14,58,0,0.01
37586,2011.967390817475,13,52,0,0.01
37587,497.9937109703171,7,18,0,0.01
37588,1501.668576471881,11,45,0,0.01
37589,2013.0017658174734,13,64,0,0.01
37590,1743.162546013948,12,43,0,0.01
37591,841.0421379435318,9,35,0,0.01
37592,3881.346210205871,18,63,0,0.01
37593,3675.5206101657527,9,22,1,0.01
37594,660.7322862911485,8,25,1,0.01
37595,3676.5983879435307,9,16,1,0.01
37596,-16.873788280678014,4,5,0,0.01
37597,1470.6910764718823,11,36,0,0.01
37598,695.4885362911491,8,33,0,0.01
37599,6454.293033640495,16,44,1,0.01
37600,327.8152841031425,6,9,0,0.01
37601,-92.0741047115938,3,10,0,0.01
37602,1710.4000460139491,12,32,0,0.01
37603,661.826730735593,8,17,1,0.01
37604,671.0822862911484,8,23,1,0.01
37605,1691.6281710139492,12,29,0,0.01
37606,1255.2627071896422,10,32,0,0.01
37607,675.1122862911488,8,29,0,0.01
37608,6.616211719321996,4,13,0,0.01
37609,327.8152841031425,6,9,0,0.01
37610,352.3152841031425,6,14,0,0.01
37611,657.6022862911486,8,23,0,0.01
37612,1253.1377071896422,10,33,0,0.01
37613,3676.5983879435307,9,16,1,0.01
37614,661.5600640689263,8,19,1,0.01
37615,892.3783879435323,9,45,0,0.01
37616,1262.9677071896422,10,55,0,0.01
37617,860.4640129435315,9,30,0,0.01
37618,651.7433974022597,8,17,1,0.01
37619,3666.781721276864,9,14,1,0.01
37620,337.23750632536473,6,15,0,0.01
37621,1721.4062960139486,12,35,0,0.01
37622,6461.668033640495,16,44,1,0.01
37623,497.893710970317,7,20,0,0.01
37624,1496.3373264718812,11,56,0,0.01
37625,3675.492832387975,9,22,1,0.01
37626,3209.3999086404965,16,77,0,0.01
37627,893.2421379435318,9,41,0,0.01
37628,-76.65097971159383,3,13,0,0.01
37629,3888.166210205871,18,55,0,0.01
37630,842.4390129435312,9,23,0,0.01
37631,658.8947862911489,8,23,0,0.01
37632,1482.7310764718818,11,36,0,0.01
37633,486.49996097031703,7,21,0,0.01
37634,2269.7698142476156,14,45,0,0.01
37635,1269.8658321896428,10,34,0,0.01
37636,688.3604112911491,8,29,0,0.01
37637,656.398952957815,8,20,1,0.01
37638,3212.4799086404964,16,78,0,0.01
37639,6589.074810328773,23,90,0,0.01
37640,2262.4079392476156,14,50,0,0.01
37641,652.0100640689263,8,15,1,0.01
37642,3908.4062102058706,18,64,0,0.01
37643,2286.1010642476135,14,64,0,0.01
37644,6446.302408640497,16,46,1,0.01
37645,865.9046379435315,9,34,0,0.01
37646,1696.4812960139493,12,29,0,0.01
37647,3685.4761657213085,9,24,1,0.01
37648,1990.0573908174742,13,57,0,0.01
37649,1728.859421013949,12,35,0,0.01
37650,661.615619624482,8,19,1,0.01
37651,2335.097939247615,14,75,0,0.01
37652,3686.0928323879752,9,20,1,0.01
37653,849.8077629435313,9,25,0,0.01
37654,669.0722862911484,8,29,0,0.01
37655,863.1583879435316,9,37,0,0.01
37656,851.788387943531,9,29,0,0.01
37657,352.2875063253648,6,14,0,0.01
37658,-94.88743804492714,3,7,0,0.01
37659,1758.131296013949,12,43,0,0.01
37660,3656.9650546101975,9,12,1,0.01
37661,3695.909499054642,9,22,1,0.01
37662,7047.516815750327,24,119,1,0.01
37663,661.2100640689264,8,21,1,0.01
37664,651.3933974022596,8,19,1,0.01
37665,3547.767767771991,17,61,0,0.01
37666,666.4416612911491,8,23,0,0.01
37667,358.690839658698,6,25,0,0.01
37668,2274.7679392476152,14,48,0,0.01
37669,1494.05920147188,11,45,0,0.01
37670,651.3933974022596,8,19,1,0.01
37671,337.63195076980924,6,11,0,0.01
37672,829.8577629435317,9,34,0,0.01
37673,-240.15555555555557,1,4,0,0.01
37674,3947.966210205871,18,90,0,0.01
37675,837.4383879435313,9,35,0,0.01
37676,2259.6573142476154,14,36,0,0.01
37677,1963.6267658174743,13,34,0,0.01
37678,1710.3062960139491,12,32,0,0.01
37679,6449.652408640495,16,49,1,0.01
37680,367.6308396586983,6,26,0,0.01
37681,853.2202629435315,9,28,0,0.01
37682,3676.0094990546418,9,20,1,0.01
37683,337.3930618809203,6,13,0,0.01
37684,3215.259908640497,16,77,0,0.01
37685,669.4522862911488,8,25,0,0.01
37686,642.2211751800373,8,13,1,0.01
37687,337.47639521425367,6,13,0,0.01
37688,3665.731721276864,9,20,1,0.01
37689,1480.052951471882,11,37,0,0.01
37690,3705.909499054642,9,22,1,0.01
37691,213.4326947923828,5,18,0,0.01
37692,637.0600640689263,8,14,1,0.01
37693,1725.6969210139473,12,57,0,0.01
37694,652.0100640689263,8,15,1,0.01
37695,3676.570610165753,9,16,1,0.01
37696,2901.863728385738,15,57,0,0.01
37697,-5.998788280678127,4,10,0,0.01
37698,3549.4477677719924,17,74,0,0.01
37699,475.64718319253893,7,15,0,0.01
37700,661.7989529578151,8,17,1,0.01
37701,6434.005533640495,16,51,1,0.01
37702,5235.605845001343,20,103,0,0.01
37703,1750.6612960139491,12,62,0,0.01
37704,683.8222862911487,8,32,0,0.01
37705,2297.067939247615,14,64,0,0.01
37706,871.9827629435315,9,29,0,0.01
37707,5662.053265324377,21,79,0,0.01
37708,3665.731721276864,9,20,1,0.01
37709,671.6156196244817,8,19,1,0.01
37710,323.8508396586981,6,9,0,0.01
37711,694.9322862911492,8,42,0,0.01
37712,1277.2970821896424,10,36,0,0.01
37713,3666.542832387975,9,16,1,0.01
37714,888.2683879435317,9,56,0,0.01
37715,661.4045085133707,8,21,1,0.01
37716,671.6711751800374,8,19,1,0.01
37717,206.29047257016055,5,13,0,0.01
37718,692.107286291149,8,30,0,0.01
37719,-98.94160471159387,3,11,0,0.01
37720,672.9122862911495,8,33,0,0.01
37721,509.0624609703168,7,21,0,0.01
37722,1241.1377071896422,10,33,0,0.01
37723,661.3211751800375,8,21,1,0.01
37724,670.2545085133706,8,29,1,0.01
37725,3686.1483879435305,9,20,1,0.01
37726,651.5600640689263,8,19,1,0.01
37727,671.6433974022596,8,19,1,0.01
37728,6452.746158640495,16,54,1,0.01
37729,661.7433974022595,8,17,1,0.01
37730,671.4322862911486,8,21,1,0.01
37731,2003.198640817472,13,51,0,0.01
37732,3656.7261657213085,9,14,1,0.01
37733,3686.303943499086,9,18,1,0.01
37734,845.9921379435314,9,26,0,0.01
37735,1706.8937960139488,12,29,0,0.01
37736,1282.667707189643,10,39,0,0.01
37737,1255.8595821896424,10,26,0,0.01
37738,6435.296158640497,16,43,1,0.01
37739,842.1827629435313,9,25,0,0.01
37740,6422.224283640496,16,56,1,0.01
37741,-94.94785471159378,3,8,0,0.01
37742,1252.8477071896423,10,37,0,0.01
37743,3695.58727683242,9,24,1,0.01
37744,2247.719814247615,14,41,0,0.01
37745,2261.6573142476136,14,51,0,0.01
37746,6450.0336586404965,16,47,1,0.01
37747,3676.542832387975,9,16,1,0.01
37748,661.6156196244817,8,19,1,0.01
37749,1496.4510764718825,11,49,0,0.01
37750,19.844961719321986,4,15,0,0.01
37751,3922.78621020587,18,71,0,0.01
37752,6450.243033640495,16,45,1,0.01
37753,1468.868576471882,11,36,0,0.01
37754,3203.0199086404973,16,52,0,0.01
37755,2870.7637283857366,15,67,0,0.01
37756,11383.250300429296,25,88,1,0.01
37757,660.8045085133706,8,23,1,0.01
37758,1240.9677071896426,10,35,0,0.01
37759,1496.3910764718826,11,49,0,0.01
37760,197.03491701460496,5,7,0,0.01
37761,661.2933974022596,8,21,1,0.01
37762,1723.7912960139488,12,41,0,0.01
37763,347.44861743647584,6,13,0,0.01
37764,641.9822862911485,8,15,1,0.01
37765,651.7156196244819,8,17,1,0.01
37766,642.1656196244819,8,13,1,0.01
37767,2011.167390817474,13,60,0,0.01
37768,1488.7110764718823,11,36,0,0.01
37769,1737.4912960139486,12,43,0,0.01
37770,652.0100640689263,8,15,1,0.01
37771,663.6022862911486,8,23,0,0.01
37772,6468.252408640496,16,52,1,0.01
37773,1735.7844210139492,12,39,0,0.01
37774,651.2100640689262,8,21,1,0.01
37775,1988.167390817474,13,48,0,0.01
37776,3684.542832387975,9,26,1,0.01
37777,2854.0237283857373,15,55,0,0.01
37778,-2.1519132806779453,4,9,0,0.01
37779,1502.2210764718825,11,51,0,0.01
37780,1721.2969210139481,12,35,0,0.01
37781,6461.777408640495,16,44,1,0.01
37782,1273.4345821896422,10,37,0,0.01
37783,2020.6073908174749,13,55,0,0.01
37784,2290.1379392476156,14,58,0,0.01
37785,-172.46665790005932,2,9,0,0.01
37786,3676.5983879435307,9,16,1,0.01
37787,337.63195076980924,6,11,0,0.01
37788,3963.9062102058715,18,81,0,0.01
37789,1501.4210764718828,11,59,0,0.01
37790,1269.1439571896435,10,40,0,0.01
37791,650.187841846704,8,17,1,0.01
37792,2002.9973908174748,13,51,0,0.01
37793,3676.065054610197,9,20,1,0.01
37794,3696.203943499086,9,20,1,0.01
37795,661.826730735593,8,17,1,0.01
37796,641.9822862911485,8,15,1,0.01
37797,834.9858879435312,9,23,0,0.01
37798,3666.192832387975,9,18,1,0.01
37799,1740.4612960139498,12,44,0,0.01
37800,651.7156196244819,8,17,1,0.01
37801,644.6072862911487,8,15,0,0.01
37802,507.99496097031715,7,26,0,0.01
37803,669.8211751800372,8,31,1,0.01
37804,1491.0610764718822,11,43,0,0.01
37805,652.0100640689263,8,15,1,0.01
37806,2863.388728385735,15,49,1,0.01
37807,-175.29603290005932,2,7,0,0.01
37808,-89.1341047115938,3,11,0,0.01
37809,1721.7625460139484,12,31,0,0.01
37810,3686.1206101657526,9,20,1,0.01
37811,651.7156196244819,8,17,1,0.01
37812,691.2489529578152,8,23,1,0.01
37813,2278.2729392476144,14,39,0,0.01
37814,651.1267307355929,8,21,1,0.01
37815,666.7489529578152,8,18,1,0.01
37816,666.4267307355929,8,20,1,0.01
37817,5648.843265324378,21,89,0,0.01
37818,6480.058658640496,16,49,1,0.01
37819,2268.7079392476153,14,48,0,0.01
37820,681.4322862911483,8,21,1,0.01
37821,1282.2877071896437,10,43,0,0.01
37822,588.0545085133708,8,53,1,0.01
37823,-175.98853290005934,2,6,0,0.01
37824,2308.8979392476153,14,68,0,0.01
37825,661.2656196244818,8,21,1,0.01
37826,2020.5173908174747,13,57,0,0.01
37827,1728.781296013949,12,40,0,0.01
37828,1708.534421013946,12,44,0,0.01
37829,-161.37603290005933,2,10,0,0.01
37830,-86.19410471159381,3,12,0,0.01
37831,3575.5377677719907,17,83,0,0.01
37832,-7.029343836233579,4,7,0,0.01
37833,-274.8388888888889,0,54,0,0.01
37834,1461.8610764718815,11,33,0,0.01
37835,651.5600640689263,8,19,1,0.01
37836,527.1030859703171,7,28,0,0.01
37837,1753.9312960139496,12,59,0,0.01
37838,661.8545085133708,8,17,1,0.01
37839,5.169961719321918,4,11,0,0.01
37840,1266.5939571896429,10,31,0,0.01
37841,1721.6156710139485,12,33,0,0.01
37842,1711.7000460139475,12,51,0,0.01
37843,1991.6373908174742,13,43,0,0.01
37844,5219.665845001343,20,91,0,0.01
37845,1977.2923908174735,13,46,0,0.01
37846,-80.38410471159375,3,14,0,0.01
37847,504.89683597031717,7,24,0,0.01
37848,3696.1761657213083,9,20,1,0.01
37849,2292.0854392476153,14,49,0,0.01
37850,691.1656196244819,8,23,1,0.01
37851,3587.031721276864,9,54,1,0.01
37852,346.8808396586983,6,21,0,0.01
37853,1250.0314571896406,10,41,0,0.01
37854,1259.1533321896422,10,42,0,0.01
37855,1976.8798908174736,13,48,0,0.01
37856,346.960839658698,6,21,0,0.01
37857,1982.311140817474,13,35,0,0.01
37858,-102.30097971159375,3,6,0,0.01
37859,4316.613004396127,19,78,0,0.01
37860,1739.4312960139491,12,42,0,0.01
37861,3537.67776777199,17,79,0,0.01
37862,651.826730735593,8,17,1,0.01
37863,651.9822862911485,8,15,1,0.01
37864,3211.1599086404967,16,59,0,0.01
37865,652.0100640689263,8,15,1,0.01
37866,337.65972854758695,6,11,0,0.01
37867,6450.755533640496,16,41,1,0.01
37868,681.1378418467039,8,23,1,0.01
37869,2259.3385642476137,14,38,0,0.01
37870,347.38333965869833,6,15,0,0.01
37871,1715.9187960139457,12,46,0,0.01
37872,217.7926947923827,5,23,0,0.01
37873,3193.4399086404965,16,55,0,0.01
37874,497.815585970317,7,20,0,0.01
37875,1495.4560764718817,11,33,0,0.01
37876,666.4267307355931,8,20,1,0.01
37877,4307.173004396128,19,83,0,0.01
37878,6084.935427301156,22,92,0,0.01
37879,1240.7189571896429,10,26,0,0.01
37880,-80.31972971159382,3,12,0,0.01
37881,1956.7548908174736,13,28,0,0.01
37882,661.7989529578151,8,17,1,0.01
37883,642.1933974022595,8,13,1,0.01
37884,361.88021465869826,6,21,0,0.01
37885,2296.9579392476157,14,68,0,0.01
37886,634.4433974022595,8,33,1,0.01
37887,2876.903728385736,15,65,0,0.01
37888,641.6322862911484,8,17,1,0.01
37889,2036.437390817474,13,75,0,0.01
37890,213.78456979238274,5,16,0,0.01
37891,1262.9877071896426,10,30,0,0.01
37892,3172.7399086404967,16,52,0,0.01
37893,1731.6500460139491,12,42,0,0.01
37894,12.49183671932201,4,13,0,0.01
37895,1728.262546013948,12,41,0,0.01
37896,662.7729112911488,8,22,0,0.01
37897,855.7546379435319,9,37,0,0.01
37898,1255.6658321896425,10,28,0,0.01
37899,4285.303004396128,19,59,0,0.01
37900,342.4986174364758,6,12,0,0.01
37901,1710.4112960139487,12,42,0,0.01
37902,512.6374609703171,7,22,0,0.01
37903,3928.0762102058707,18,77,0,0.01
37904,3696.1761657213083,9,20,1,0.01
37905,661.826730735593,8,17,1,0.01
37906,1483.3560764718804,11,40,0,0.01
37907,6452.877408640496,16,52,1,0.01
37908,-274.8388888888889,0,54,0,0.01
37909,1725.0750460139488,12,36,0,0.01
37910,1288.4814571896432,10,37,0,0.01
37911,661.6433974022596,8,19,1,0.01
37912,1443.5123264718818,11,25,0,0.01
37913,677.5166612911489,8,24,0,0.01
37914,650.6933974022593,8,23,1,0.01
37915,3686.0650546101974,9,20,1,0.01
37916,3198.869908640496,16,63,0,0.01
37917,6408.805533640494,16,40,1,0.01
37918,3205.499908640496,16,57,0,0.01
37919,656.7211751800373,8,18,1,0.01
37920,495.3805165258723,7,17,0,0.01
37921,1725.2912960139492,12,45,0,0.01
37922,2268.267939247615,14,52,0,0.01
37923,6089.485427301157,22,77,0,0.01
37924,651.4489529578152,8,19,1,0.01
37925,3695.1817212768638,9,26,1,0.01
37926,661.826730735593,8,17,1,0.01
37927,661.5322862911485,8,19,1,0.01
37928,232.15956979238285,5,21,0,0.01
37929,2282.7679392476152,14,57,0,0.01
37930,642.1933974022597,8,13,1,0.01
37931,2864.9199783857357,15,39,1,0.01
37932,5208.555845001343,20,79,0,0.01
37933,1501.7935764718823,11,45,0,0.01
37934,2273.0354392476133,14,50,0,0.01
37935,681.3767307355929,8,21,1,0.01
37936,3666.570610165753,9,16,1,0.01
37937,1967.6673908174748,13,31,0,0.01
37938,694.3722862911491,8,46,0,0.01
37939,6456.111783640494,16,57,1,0.01
37940,1721.7625460139493,12,31,0,0.01
37941,659.1041612911488,8,21,0,0.01
37942,651.7122862911485,8,21,0,0.01
37943,358.64083965869804,6,25,0,0.01
37944,657.6122862911488,8,23,0,0.01
37945,1724.787546013949,12,38,0,0.01
37946,1267.9077071896427,10,36,0,0.01
37947,2295.547939247616,14,51,0,0.01
37948,1241.1533321896427,10,22,0,0.01
37949,-165.7538106778371,2,12,0,0.01
37950,7033.186815750329,24,91,1,0.01
37951,3686.1206101657526,9,20,1,0.01
37952,7059.906815750326,24,121,1,0.01
37953,857.7683879435315,9,31,0,0.01
37954,5247.955845001345,20,114,0,0.01
37955,1735.7156710139493,12,41,0,0.01
37956,1281.2477071896428,10,51,0,0.01
37957,669.4041612911492,8,30,0,0.01
37958,6468.2367836404965,16,52,1,0.01
37959,621.6489529578153,8,15,1,0.01
37960,3905.9962102058707,18,57,0,0.01
37961,2251.629189247615,14,40,0,0.01
37962,495.43607208142794,7,17,0,0.01
37963,1489.4210764718823,11,59,0,0.01
37964,3209.6899086404956,16,75,0,0.01
37965,5.185586719321918,4,11,0,0.01
37966,231.4071392368271,5,14,0,0.01
37967,-9.520663280678036,4,7,0,0.01
37968,209.72831979238276,5,19,0,0.01
37969,641.9545085133707,8,15,1,0.01
37970,-95.1341047115938,3,11,0,0.01
37971,347.44861743647584,6,13,0,0.01
37972,3686.4150546101973,9,18,1,0.01
37973,641.8989529578153,8,15,1,0.01
37974,2848.823728385737,15,45,0,0.01
37975,661.8822862911484,8,17,1,0.01
37976,1279.5977071896432,10,38,0,0.01
37977,641.8989529578153,8,15,1,0.01
37978,670.3267307355927,8,27,1,0.01
37979,846.038387943531,9,27,0,0.01
37980,641.9822862911485,8,15,1,0.01
37981,651.9822862911485,8,15,1,0.01
37982,350.88958965869824,6,18,0,0.01
37983,-5.820663280677991,4,8,0,0.01
37984,661.1022862911489,8,29,0,0.01
37985,1282.1720821896433,10,46,0,0.01
37986,1.3543367193219638,4,12,0,0.01
37987,-89.99299360048269,3,8,0,0.01
37988,3676.2483879435304,9,18,1,0.01
37989,1270.3577071896434,10,41,0,0.01
37990,1724.3281710139495,12,40,0,0.01
37991,3676.3872768324195,9,18,1,0.01
37992,1250.3677071896423,10,30,0,0.01
37993,661.7711751800373,8,17,1,0.01
37994,1270.5577071896428,10,39,0,0.01
37995,670.7878418467039,8,25,1,0.01
37996,642.4656196244819,8,27,1,0.01
37997,642.1933974022597,8,13,1,0.01
37998,3944.3262102058716,18,95,0,0.01
37999,1728.4406710139492,12,39,0,0.01
38000,849.4515129435313,9,29,0,0.01
38001,3928.5162102058703,18,75,0,0.01
38002,3190.9799086404964,16,52,0,0.01
38003,-94.93222971159378,3,8,0,0.01
38004,2277.4379392476153,14,51,0,0.01
38005,1730.471296013949,12,51,0,0.01
38006,5656.803265324378,21,73,0,0.01
38007,661.7989529578151,8,17,1,0.01
38008,-95.20966026714933,3,9,0,0.01
38009,1468.5654514718813,11,38,0,0.01
38010,681.3767307355929,8,21,1,0.01
38011,3676.570610165753,9,16,1,0.01
38012,5595.993265324378,21,69,0,0.01
38013,3932.9962102058707,18,87,0,0.01
38014,655.4666612911487,8,20,0,0.01
38015,5212.495845001344,20,72,0,0.01
38016,357.23750632536473,6,15,0,0.01
38017,671.6156196244817,8,19,1,0.01
38018,2020.007390817475,13,61,0,0.01
38019,1725.4000460139482,12,32,0,0.01
38020,2257.891689247615,14,36,0,0.01
38021,1263.8077071896423,10,47,0,0.01
38022,2271.437939247615,14,51,0,0.01
38023,661.2100640689262,8,21,1,0.01
38024,7100.656815750328,24,89,1,0.01
38025,2274.154189247614,14,42,0,0.01
38026,2270.213564247615,14,43,0,0.01
38027,217.48456979238279,5,17,0,0.01
38028,4279.913004396129,19,91,0,0.01
38029,1484.7610764718825,11,45,0,0.01
38030,1975.098640817474,13,33,0,0.01
38031,1696.2912960139488,12,31,0,0.01
38032,35.69621171932192,4,23,0,0.01
38033,38.62621171932199,4,24,0,0.01
38034,651.5600640689263,8,19,1,0.01
38035,2247.547939247614,14,41,0,0.01
38036,1255.681457189642,10,28,0,0.01
38037,1280.9658321896427,10,37,0,0.01
38038,1475.2810764718824,11,44,0,0.01
38039,646.526730735593,8,18,1,0.01
38040,1469.837326471882,11,26,0,0.01
38041,671.3767307355929,8,21,1,0.01
38042,1248.4752071896428,10,24,0,0.01
38043,3685.0983879435307,9,26,1,0.01
38044,206.5326947923827,5,15,0,0.01
38045,2241.9604392476135,14,54,0,0.01
38046,504.93051652587224,7,21,0,0.01
38047,232.275194792383,5,19,0,0.01
38048,2875.783728385737,15,46,0,0.01
38049,1471.381076471882,11,57,0,0.01
38050,2897.9637283857364,15,68,0,0.01
38051,1691.0781710139486,12,35,0,0.01
38052,1284.3577071896425,10,52,0,0.01
38053,5212.075845001344,20,76,0,0.01
38054,493.9530859703168,7,21,0,0.01
38055,852.038387943531,9,27,0,0.01
38056,512.3905859703173,7,26,0,0.01
38057,661.8545085133708,8,17,1,0.01
38058,655.5822862911486,8,18,0,0.01
38059,3696.148387943531,9,20,1,0.01
38060,2910.1037283857368,15,64,0,0.01
38061,1507.9510764718825,11,55,0,0.01
38062,1742.9112960139491,12,49,0,0.01
38063,650.8322862911484,8,23,1,0.01
38064,1730.9112960139496,12,49,0,0.01
38065,641.9545085133707,8,15,1,0.01
38066,2281.8635642476147,14,40,0,0.01
38067,1985.0486408174734,13,44,0,0.01
38068,1970.4973908174752,13,44,0,0.01
38069,1976.317390817475,13,63,0,0.01
38070,1284.9064571896424,10,36,0,0.01
38071,3206.9799086404955,16,72,0,0.01
38072,-76.58847971159383,3,13,0,0.01
38073,5643.753265324376,21,81,0,0.01
38074,6450.414908640495,16,45,1,0.01
38075,1479.5910764718824,11,37,0,0.01
38076,652.0378418467039,8,15,1,0.01
38077,6446.077408640496,16,48,1,0.01
38078,632.0545085133706,8,13,1,0.01
38079,1479.3110764718822,11,41,0,0.01
38080,2000.067390817475,13,50,0,0.01
38081,-235.29375,1,6,0,0.01
38082,5648.163265324379,21,93,0,0.01
38083,651.9916612911488,8,17,0,0.01
38084,-246.315625,1,3,0,0.01
38085,1479.912326471882,11,37,0,0.01
38086,929.8502071896316,10,194,0,0.01
38087,1962.1873908174744,13,37,0,0.01
38088,210.1939447923828,5,15,0,0.01
38089,1720.6375460139493,12,41,0,0.01
38090,5202.475845001343,20,81,0,0.01
38091,641.0433974022596,8,21,1,0.01
38092,3666.7539434990863,9,14,1,0.01
38093,2218.944814247615,14,29,0,0.01
38094,6445.711783640497,16,50,1,0.01
38095,673.747911291149,8,25,0,0.01
38096,3686.1761657213083,9,20,1,0.01
38097,5213.235845001345,20,85,0,0.01
38098,6435.552408640497,16,41,1,0.01
38099,3696.2039434990866,9,20,1,0.01
38100,689.0722862911491,8,40,0,0.01
38101,656.9600640689264,8,16,1,0.01
38102,206.64047257016045,5,11,0,0.01
38103,-175.98853290005934,2,6,0,0.01
38104,641.6322862911486,8,17,1,0.01
38105,1759.8012960139495,12,61,0,0.01
38106,681.1933974022597,8,23,1,0.01
38107,2306.5779392476156,14,84,0,0.01
38108,-178.23603290005929,2,6,0,0.01
38109,1725.2219210139483,12,34,0,0.01
38110,3686.3594990546417,9,18,1,0.01
38111,3666.781721276864,9,14,1,0.01
38112,6475.552408640496,16,56,1,0.01
38113,651.4489529578152,8,19,1,0.01
38114,3895.8562102058704,18,68,0,0.01
38115,1251.3439571896424,10,31,0,0.01
38116,671.6711751800374,8,19,1,0.01
38117,6449.030533640494,16,53,1,0.01
38118,3676.542832387975,9,16,1,0.01
38119,1507.9510764718825,11,55,0,0.01
38120,337.65972854758695,6,11,0,0.01
38121,631.898952957815,8,15,1,0.01
38122,632.3767307355929,8,11,1,0.01
38123,-83.31410471159376,3,13,0,0.01
38124,327.8152841031425,6,9,0,0.01
38125,4267.44300439613,19,84,0,0.01
38126,6453.446158640495,16,50,1,0.01
38127,641.9822862911485,8,15,1,0.01
38128,1486.681076471882,11,54,0,0.01
38129,661.2656196244818,8,21,1,0.01
38130,3686.3594990546417,9,18,1,0.01
38131,6457.277408640496,16,49,1,0.01
38132,1481.861076471882,11,44,0,0.01
38133,3676.248387943531,9,18,1,0.01
38134,-175.98853290005928,2,6,0,0.01
38135,5654.813265324378,21,114,0,0.01
38136,1984.9236408174734,13,44,0,0.01
38137,641.8989529578153,8,15,1,0.01
38138,658.963536291149,8,21,0,0.01
38139,-7.029343836233579,4,7,0,0.01
38140,362.1041729920314,6,16,0,0.01
38141,-187.0260329000593,2,3,0,0.01
38142,3676.148387943531,9,20,1,0.01
38143,651.5045085133706,8,19,1,0.01
38144,365.5333396586984,6,22,0,0.01
38145,5253.455845001344,20,109,0,0.01
38146,4280.103004396128,19,53,0,0.01
38147,671.6156196244817,8,19,1,0.01
38148,1724.1281710139488,12,44,0,0.01
38149,695.3722862911491,8,38,0,0.01
38150,661.2656196244818,8,21,1,0.01
38151,661.237841846704,8,21,1,0.01
38152,2288.2279392476153,14,63,0,0.01
38153,656.9600640689264,8,16,1,0.01
38154,1247.7533321896426,10,30,0,0.01
38155,-104.73188248937157,3,5,0,0.01
38156,650.987841846704,8,21,1,0.01
38157,1241.7577071896421,10,25,0,0.01
38158,1269.1220821896432,10,42,0,0.01
38159,652.0100640689263,8,15,1,0.01
38160,3686.1483879435305,9,20,1,0.01
38161,2277.697939247615,14,43,0,0.01
38162,6449.668033640496,16,49,1,0.01
38163,3676.542832387975,9,16,1,0.01
38164,2001.3073908174742,13,65,0,0.01
38165,3656.7261657213085,9,14,1,0.01
38166,6456.7180336404945,16,53,1,0.01
38167,661.6433974022596,8,19,1,0.01
38168,882.7483879435317,9,34,0,0.01
38169,3217.0599086404973,16,63,0,0.01
38170,6431.768033640496,16,42,1,0.01
38171,362.02708965869806,6,19,0,0.01
38172,674.952286291149,8,31,0,0.01
38173,661.7433974022595,8,17,1,0.01
38174,-154.83603290005925,2,14,0,0.01
38175,681.3767307355929,8,21,1,0.01
38176,5226.595845001343,20,83,0,0.01
38177,7045.296815750326,24,91,1,0.01
38178,247.06581979238285,5,21,0,0.01
38179,668.952286291149,8,31,0,0.01
38180,-184.0860329000593,2,4,0,0.01
38181,2259.610439247614,14,36,0,0.01
38182,2015.073640817473,13,46,0,0.01
38183,479.47183597031676,7,15,0,0.01
38184,661.6711751800372,8,19,1,0.01
38185,650.987841846704,8,21,1,0.01
38186,662.7885362911491,8,22,0,0.01
38187,646.9045085133707,8,16,1,0.01
38188,661.0545085133706,8,23,1,0.01
38189,2294.287939247616,14,63,0,0.01
38190,661.2656196244818,8,21,1,0.01
38191,680.2989529578153,8,27,1,0.01
38192,4302.973004396129,19,65,0,0.01
38193,2007.861140817473,13,44,0,0.01
38194,661.237841846704,8,21,1,0.01
38195,3655.6761657213083,9,20,1,0.01
38196,661.5600640689263,8,19,1,0.01
38197,-92.0841047115938,3,10,0,0.01
38198,1283.3752071896433,10,46,0,0.01
38199,660.7600640689263,8,25,1,0.01
