episode,reward,score,steps,win,epsilon
37173,1283.5277071896428,10,40,0,0.01
37174,5623.4532653243805,21,69,0,0.01
37175,3224.7299086404964,16,69,0,0.01
37176,2028.577390817474,13,65,0,0.01
37177,3939.3262102058716,18,93,0,0.01
37178,3207.419908640495,16,65,0,0.01
37179,511.8249609703164,7,32,0,0.01
37180,2030.7273908174745,13,70,0,0.01
37181,4284.653004396128,19,83,0,0.01
37182,1468.1310764718817,11,57,0,0.01
37183,1251.7677071896421,10,31,0,0.01
37184,1732.4112960139498,12,61,0,0.01
37185,1262.1277071896423,10,43,0,0.01
37186,2280.1679392476144,14,57,0,0.01
37187,2879.5537283857366,15,65,0,0.01
37188,-261.66,1,17,0,0.01
37189,3143.449908640496,16,113,0,0.01
37190,-164.12603290005933,2,11,0,0.01
37191,667.2722862911487,8,31,0,0.01
37192,494.92496097031676,7,24,0,0.01
37193,869.8883879435311,9,40,0,0.01
37194,843.338387943531,9,37,0,0.01
37195,3536.1977677719906,17,77,0,0.01
37196,1938.947390817474,13,105,0,0.01
37197,520.5549609703171,7,35,0,0.01
37198,2287.1879392476158,14,49,0,0.01
37199,1495.4910764718813,11,57,0,0.01
37200,1274.427707189642,10,41,0,0.01
37201,1989.307390817474,13,45,0,0.01
37202,4304.883004396128,19,71,0,0.01
37203,1479.7410764718823,11,44,0,0.01
37204,3191.9399086404956,16,63,0,0.01
37205,849.2883879435312,9,37,0,0.01
37206,2298.2179392476155,14,82,0,0.01
37207,1488.5510764718813,11,45,0,0.01
37208,3229.3699086404968,16,69,0,0.01
37209,861.288387943531,9,37,0,0.01
37210,683.7022862911481,8,41,0,0.01
37211,1243.4677071896424,10,45,0,0.01
37212,1494.1110764718821,11,49,0,0.01
37213,2253.787939247615,14,55,0,0.01
37214,684.8522862911489,8,53,0,0.01
37215,672.8722862911486,8,35,0,0.01
37216,854.38838794353,9,43,0,0.01
37217,471.88496097031634,7,85,0,0.01
37218,1994.9473908174743,13,47,0,0.01
37219,1473.8510764718815,11,42,0,0.01
37220,222.90269479238282,5,21,0,0.01
37221,2320.9679392476146,14,65,0,0.01
37222,2900.243728385737,15,66,0,0.01
37223,1256.6677071896418,10,39,0,0.01
37224,1738.7912960139477,12,59,0,0.01
37225,1464.651076471882,11,89,0,0.01
37226,1718.1112960139487,12,37,0,0.01
37227,1285.3177071896423,10,49,0,0.01
37228,872.0083879435306,9,45,0,0.01
37229,1257.6277071896427,10,52,0,0.01
37230,-105.16410471159384,3,14,0,0.01
37231,220.63269479238272,5,16,0,0.01
37232,878.2783879435315,9,49,0,0.01
37233,4287.2430043961285,19,69,0,0.01
37234,2841.0937283857374,15,41,0,0.01
37235,514.3349609703164,7,35,0,0.01
37236,3197.2299086404973,16,53,0,0.01
37237,1460.5110764718822,11,31,0,0.01
37238,383.7508396586984,6,30,0,0.01
37239,506.1549609703168,7,30,0,0.01
37240,2000.9773908174736,13,47,0,0.01
37241,3190.869908640496,16,55,0,0.01
37242,1263.527707189642,10,33,0,0.01
37243,1743.9412960139487,12,46,0,0.01
37244,1221.5377071896426,10,39,0,0.01
37245,355.0608396586982,6,20,0,0.01
37246,1763.7312960139486,12,55,0,0.01
37247,837.5483879435315,9,42,0,0.01
37248,3538.21776777199,17,65,0,0.01
37249,3190.2299086404964,16,61,0,0.01
37250,1740.9512960139493,12,45,0,0.01
37251,1743.9712960139489,12,46,0,0.01
37252,2893.2037283857353,15,81,0,0.01
37253,1988.1473908174742,13,53,0,0.01
37254,357.66083965869814,6,23,0,0.01
37255,672.8522862911484,8,35,0,0.01
37256,3214.619908640496,16,57,0,0.01
37257,1451.251076471882,11,65,0,0.01
37258,2279.117939247615,14,63,0,0.01
37259,1992.0373908174736,13,55,0,0.01
37260,826.6383879435314,9,27,0,0.01
37261,4301.733004396128,19,72,0,0.01
37262,2271.787939247615,14,65,0,0.01
37263,485.7349609703167,7,25,0,0.01
37264,1721.7012960139484,12,51,0,0.01
37265,1244.4877071896424,10,39,0,0.01
37266,228.96269479238288,5,21,0,0.01
37267,3920.2462102058716,18,65,0,0.01
37268,1486.1110764718817,11,42,0,0.01
37269,3890.6162102058706,18,61,0,0.01
37270,856.1783879435316,9,31,0,0.01
37271,1250.9977071896426,10,37,0,0.01
37272,-244.33,1,4,0,0.01
37273,16.516211719321973,4,23,0,0.01
37274,662.1622862911486,8,25,0,0.01
37275,2271.097939247614,14,56,0,0.01
37276,1717.1912960139487,12,43,0,0.01
37277,3207.539908640496,16,63,0,0.01
37278,3180.289908640497,16,45,0,0.01
37279,351.04083965869825,6,27,0,0.01
37280,696.902286291149,8,35,0,0.01
37281,1732.6312960139496,12,40,0,0.01
37282,503.5949609703166,7,27,0,0.01
37283,655.3322862911484,8,31,0,0.01
37284,1280.0877071896418,10,43,0,0.01
37285,849.568387943531,9,35,0,0.01
37286,1245.7477071896426,10,31,0,0.01
37287,360.810839658698,6,22,0,0.01
37288,1732.9912960139488,12,74,0,0.01
37289,1735.6112960139492,12,41,0,0.01
37290,2300.5979392476147,14,78,0,0.01
37291,-78.72410471159378,3,19,0,0.01
37292,1512.291076471882,11,47,0,0.01
37293,2012.3073908174736,13,51,0,0.01
37294,1111.9577071896429,10,137,0,0.01
37295,523.5349609703167,7,43,0,0.01
37296,1498.921076471882,11,57,0,0.01
37297,848.7283879435302,9,39,0,0.01
37298,853.7783879435306,9,47,0,0.01
37299,1492.3410764718817,11,40,0,0.01
37300,678.8822862911486,8,35,0,0.01
37301,2006.6673908174746,13,70,0,0.01
37302,1483.4210764718816,11,39,0,0.01
37303,3228.969908640496,16,62,0,0.01
37304,2304.1879392476158,14,57,0,0.01
37305,2007.0673908174742,13,66,0,0.01
37306,1479.561076471882,11,75,0,0.01
37307,688.002286291149,8,34,0,0.01
37308,2011.8873908174744,13,55,0,0.01
37309,532.7649609703165,7,33,0,0.01
37310,1259.237707189642,10,42,0,0.01
37311,2870.953728385737,15,65,0,0.01
37312,1265.1677071896413,10,42,0,0.01
37313,1729.251296013949,12,43,0,0.01
37314,878.0683879435305,9,45,0,0.01
37315,857.778387943531,9,40,0,0.01
37316,1732.4312960139493,12,51,0,0.01
37317,2902.813728385737,15,71,0,0.01
37318,1989.6873908174741,13,41,0,0.01
37319,870.1483879435314,9,38,0,0.01
37320,1283.307707189642,10,42,0,0.01
37321,850.2183879435311,9,31,0,0.01
37322,222.17269479238269,5,34,0,0.01
37323,2008.3673908174744,13,58,0,0.01
37324,4298.233004396129,19,73,0,0.01
37325,4291.5330043961285,19,79,0,0.01
37326,3184.4099086404967,16,57,0,0.01
37327,5628.263265324378,21,77,0,0.01
37328,2242.5579392476156,14,43,0,0.01
37329,1980.4573908174746,13,44,0,0.01
37330,1263.137707189642,10,35,0,0.01
37331,1509.3110764718815,11,48,0,0.01
37332,222.98269479238286,5,21,0,0.01
37333,1711.981296013949,12,37,0,0.01
37334,2254.777939247615,14,44,0,0.01
37335,1263.2077071896422,10,35,0,0.01
37336,876.5983879435314,9,36,0,0.01
37337,1272.0177071896426,10,36,0,0.01
37338,-90.92410471159377,3,19,0,0.01
37339,1745.7012960139493,12,55,0,0.01
37340,2039.0073908174738,13,73,0,0.01
37341,2291.077939247615,14,60,0,0.01
37342,32.916211719322064,4,32,0,0.01
37343,1992.3973908174737,13,44,0,0.01
37344,1732.9412960139487,12,60,0,0.01
37345,1728.4712960139484,12,49,0,0.01
37346,864.5983879435314,9,51,0,0.01
37347,667.4022862911486,8,29,0,0.01
37348,1503.9510764718823,11,61,0,0.01
37349,6576.524810328775,23,85,0,0.01
37350,839.2083879435306,9,23,0,0.01
37351,368.8508396586983,6,29,0,0.01
37352,5.456211719322027,4,17,0,0.01
37353,872.548387943531,9,43,0,0.01
37354,10.686211719322046,4,21,0,0.01
37355,667.6822862911486,8,29,0,0.01
37356,2279.6779392476137,14,56,0,0.01
37357,849.5083879435315,9,35,0,0.01
37358,1457.3810764718817,11,85,0,0.01
37359,499.55496097031687,7,30,0,0.01
37360,-92.61410471159382,3,10,0,0.01
37361,1463.4010764718826,11,49,0,0.01
37362,1477.1510764718826,11,41,0,0.01
37363,1727.1512960139478,12,57,0,0.01
37364,1251.5377071896426,10,33,0,0.01
37365,1275.8977071896418,10,49,0,0.01
37366,1706.371296013949,12,35,0,0.01
37367,844.1983879435311,9,31,0,0.01
37368,5647.393265324379,21,71,0,0.01
37369,506.7649609703167,7,26,0,0.01
37370,362.0608396586982,6,35,0,0.01
37371,2902.1737283857365,15,56,0,0.01
37372,368.89083965869804,6,29,0,0.01
37373,2885.903728385737,15,63,0,0.01
37374,2247.307939247614,14,73,0,0.01
37375,2309.2579392476155,14,63,0,0.01
37376,3906.716210205873,18,77,0,0.01
37377,678.5422862911489,8,37,0,0.01
37378,243.6326947923826,5,24,0,0.01
37379,5.41621171932195,4,17,0,0.01
37380,-167.01603290005932,2,10,0,0.01
37381,3213.8499086404963,16,63,0,0.01
37382,868.8183879435305,9,51,0,0.01
37383,1988.447390817474,13,49,0,0.01
37384,3916.9962102058707,18,68,0,0.01
37385,1985.5873908174751,13,50,0,0.01
37386,1244.887707189642,10,37,0,0.01
37387,495.7749609703169,7,47,0,0.01
37388,2257.987939247615,14,43,0,0.01
37389,872.6283879435307,9,41,0,0.01
37390,3542.8577677719904,17,54,0,0.01
37391,2857.0037283857373,15,55,0,0.01
37392,25.956211719322027,4,20,0,0.01
37393,5619.783265324381,21,72,0,0.01
37394,-106.93410471159376,3,14,0,0.01
37395,1454.5310764718822,11,31,0,0.01
37396,2002.3573908174747,13,58,0,0.01
37397,220.6626947923827,5,16,0,0.01
37398,495.4049609703163,7,49,0,0.01
37399,671.3822862911488,8,37,0,0.01
37400,3143.6499086404956,16,97,0,0.01
37401,362.5808396586982,6,31,0,0.01
37402,-0.3537882806780317,4,15,0,0.01
37403,3207.1499086404965,16,65,0,0.01
37404,3191.2399086404957,16,53,0,0.01
37405,2022.7373908174734,13,63,0,0.01
37406,1280.027707189642,10,43,0,0.01
37407,211.37269479238284,5,17,0,0.01
37408,510.63496097031634,7,40,0,0.01
37409,515.2449609703167,7,29,0,0.01
37410,1474.211076471882,11,57,0,0.01
37411,3917.25621020587,18,114,0,0.01
37412,1466.2410764718823,11,33,0,0.01
37413,654.6822862911488,8,35,0,0.01
37414,-175.62603290005933,2,7,0,0.01
37415,2880.743728385736,15,59,0,0.01
37416,2297.157939247616,14,63,0,0.01
37417,211.72269479238275,5,15,0,0.01
37418,2283.1679392476144,14,56,0,0.01
37419,3204.8699086404968,16,62,0,0.01
37420,234.99269479238274,5,21,0,0.01
37421,5659.423265324381,21,88,0,0.01
37422,2874.9737283857366,15,57,0,0.01
37423,235.0026947923826,5,21,0,0.01
37424,862.2183879435318,9,31,0,0.01
37425,662.4122862911486,8,23,0,0.01
37426,351.4608396586982,6,25,0,0.01
37427,882.238387943532,9,38,0,0.01
37428,853.318387943531,9,30,0,0.01
37429,847.5583879435308,9,47,0,0.01
37430,3200.5999086404972,16,91,0,0.01
37431,3237.379908640497,16,67,0,0.01
37432,1497.0310764718804,11,67,0,0.01
37433,2285.147939247614,14,61,0,0.01
37434,1263.4877071896424,10,33,0,0.01
37435,1483.1610764718819,11,41,0,0.01
37436,1476.981076471882,11,41,0,0.01
37437,1743.8512960139494,12,55,0,0.01
37438,-172.76603290005932,2,8,0,0.01
37439,1725.9012960139487,12,46,0,0.01
37440,374.6208396586983,6,31,0,0.01
37441,1975.5473908174738,13,36,0,0.01
37442,4342.953004396129,19,97,0,0.01
37443,356.85083965869796,6,29,0,0.01
37444,1739.8112960139495,12,53,0,0.01
37445,1283.6477071896422,10,57,0,0.01
37446,667.002286291149,8,33,0,0.01
37447,687.7822862911485,8,43,0,0.01
37448,1740.8412960139492,12,47,0,0.01
37449,673.6322862911488,8,29,0,0.01
37450,496.744960970316,7,34,0,0.01
37451,346.4608396586982,6,17,0,0.01
37452,2025.7573908174738,13,62,0,0.01
37453,1726.2712960139495,12,44,0,0.01
37454,1744.581296013948,12,61,0,0.01
37455,2274.4679392476146,14,55,0,0.01
37456,-169.87603290005933,2,9,0,0.01
37457,4321.373004396128,19,81,0,0.01
37458,683.3522862911484,8,45,0,0.01
37459,852.488387943531,9,34,0,0.01
37460,2878.663728385737,15,71,0,0.01
37461,1789.5912960139487,12,81,0,0.01
37462,3545.6177677719916,17,55,0,0.01
37463,1715.481296013949,12,34,0,0.01
37464,17.146211719322082,4,19,0,0.01
37465,1986.927390817474,13,61,0,0.01
37466,2005.5473908174747,13,57,0,0.01
37467,2279.237939247614,14,61,0,0.01
37468,-89.69410471159387,3,11,0,0.01
37469,3205.539908640497,16,58,0,0.01
37470,1252.3377071896427,10,46,0,0.01
37471,853.0183879435313,9,32,0,0.01
37472,1466.2810764718822,11,33,0,0.01
37473,-294.28000000000003,0,3,0,0.01
37474,872.8083879435305,9,41,0,0.01
37475,1733.9112960139498,12,51,0,0.01
37476,1445.5510764718817,11,41,0,0.01
37477,1488.401076471882,11,47,0,0.01
37478,2915.613728385736,15,65,0,0.01
37479,1976.9173908174746,13,48,0,0.01
37480,2273.907939247614,14,55,0,0.01
37481,220.1426947923826,5,20,0,0.01
37482,2023.947390817474,13,55,0,0.01
37483,1753.9412960139487,12,58,0,0.01
37484,-101.92410471159383,3,13,0,0.01
37485,509.03496097031666,7,31,0,0.01
37486,679.1622862911488,8,33,0,0.01
37487,670.8022862911487,8,28,0,0.01
37488,2063.027390817475,13,90,0,0.01
37489,661.0522862911484,8,33,0,0.01
37490,1251.9777071896426,10,29,0,0.01
37491,2272.5079392476155,14,67,0,0.01
37492,-0.3137882806780681,4,15,0,0.01
37493,2040.2773908174743,13,84,0,0.01
37494,2044.0373908174745,13,62,0,0.01
37495,1242.1377071896425,10,84,0,0.01
37496,1496.9310764718823,11,50,0,0.01
37497,667.492286291148,8,49,0,0.01
37498,2872.8737283857363,15,50,0,0.01
37499,3201.199908640496,16,67,0,0.01
37500,529.6049609703173,7,34,0,0.01
37501,3555.82776777199,17,76,0,0.01
37502,223.0226947923826,5,21,0,0.01
37503,-178.99603290005933,2,10,0,0.01
37504,3196.1499086404965,16,61,0,0.01
37505,1261.557707189642,10,48,0,0.01
37506,6073.91542730116,22,92,0,0.01
37507,1268.0177071896421,10,43,0,0.01
37508,2924.353728385736,15,70,0,0.01
37509,1247.947707189642,10,53,0,0.01
37510,861.1183879435314,9,39,0,0.01
37511,2004.1873908174741,13,46,0,0.01
37512,1244.027707189642,10,43,0,0.01
37513,861.9283879435316,9,33,0,0.01
37514,3932.3762102058718,18,65,0,0.01
37515,2295.897939247614,14,69,0,0.01
37516,497.2549609703167,7,29,0,0.01
37517,229.00269479238273,5,21,0,0.01
37518,3913.136210205871,18,73,0,0.01
37519,857.1983879435311,9,32,0,0.01
37520,1256.9277071896424,10,37,0,0.01
37521,1297.4977071896426,10,47,0,0.01
37522,1723.1912960139496,12,43,0,0.01
37523,3209.0699086404966,16,55,0,0.01
37524,1737.9912960139488,12,61,0,0.01
37525,216.5526947923828,5,23,0,0.01
37526,2248.067939247616,14,48,0,0.01
37527,2268.727939247615,14,51,0,0.01
37528,2318.4279392476146,14,62,0,0.01
37529,863.6683879435304,9,42,0,0.01
37530,3202.789908640496,16,57,0,0.01
37531,26.056211719321936,4,20,0,0.01
37532,699.712286291149,8,36,0,0.01
37533,3178.9099086404967,16,67,0,0.01
37534,1989.017390817474,13,47,0,0.01
37535,492.05496097031664,7,23,0,0.01
37536,1489.1010764718824,11,41,0,0.01
37537,3201.8599086404965,16,63,0,0.01
37538,2285.117939247615,14,63,0,0.01
37539,870.1583879435307,9,38,0,0.01
37540,1722.831296013949,12,45,0,0.01
37541,837.4783879435311,9,47,0,0.01
37542,4.096211719322014,4,25,0,0.01
37543,1530.8112960139495,12,129,0,0.01
37544,1500.9010764718817,11,43,0,0.01
37545,2263.727939247615,14,45,0,0.01
37546,2025.6573908174735,13,81,0,0.01
37547,484.674960970317,7,30,0,0.01
37548,2279.817939247615,14,59,0,0.01
37549,3190.669908640497,16,57,0,0.01
37550,857.9083879435311,9,40,0,0.01
37551,655.6722862911488,8,29,0,0.01
37552,5214.805845001344,20,74,0,0.01
37553,257.9126947923829,5,29,0,0.01
37554,492.1349609703168,7,23,0,0.01
37555,2919.0637283857377,15,83,0,0.01
37556,2891.443728385737,15,67,0,0.01
37557,863.6083879435312,9,42,0,0.01
37558,527.0749609703166,7,31,0,0.01
37559,3.066211719322041,4,12,0,0.01
37560,3239.709908640497,16,89,0,0.01
37561,386.03083965869837,6,35,0,0.01
37562,2012.6873908174746,13,49,0,0.01
37563,1729.2812960139493,12,43,0,0.01
37564,1497.0910764718817,11,48,0,0.01
37565,498.31496097031663,7,21,0,0.01
37566,3242.4799086404955,16,73,0,0.01
37567,1262.2177071896424,10,40,0,0.01
37568,1703.8812960139483,12,51,0,0.01
37569,-260.27,1,8,0,0.01
37570,-167.91603290005935,2,16,0,0.01
37571,3238.379908640497,16,95,0,0.01
37572,1278.4577071896417,10,53,0,0.01
37573,5647.883265324381,21,121,0,0.01
37574,1745.621296013949,12,55,0,0.01
37575,2286.727939247615,14,53,0,0.01
37576,855.0583879435312,9,39,0,0.01
37577,1524.1810764718819,11,49,0,0.01
37578,369.40083965869803,6,25,0,0.01
37579,206.24269479238274,5,11,0,0.01
37580,1504.7810764718822,11,56,0,0.01
37581,1267.2877071896426,10,49,0,0.01
37582,858.008387943531,9,37,0,0.01
37583,1496.8910764718823,11,50,0,0.01
37584,1284.4977071896417,10,53,0,0.01
37585,243.5426947923827,5,24,0,0.01
37586,3913.3662102058715,18,71,0,0.01
37587,1992.707390817474,13,42,0,0.01
37588,6064.525427301159,22,89,0,0.01
37589,2261.8379392476154,14,57,0,0.01
37590,1257.0077071896424,10,37,0,0.01
37591,2252.537939247615,14,39,0,0.01
37592,1257.447707189642,10,53,0,0.01
37593,1977.5273908174743,13,43,0,0.01
37594,485.9749609703167,7,23,0,0.01
37595,535.5749609703159,7,34,0,0.01
37596,2886.0437283857373,15,63,0,0.01
37597,867.068387943531,9,39,0,0.01
37598,352.24083965869806,6,19,0,0.01
37599,3550.0177677719903,17,65,0,0.01
37600,1717.4412960139487,12,41,0,0.01
37601,1485.871076471882,11,53,0,0.01
37602,492.58496097031684,7,19,0,0.01
37603,228.98269479238274,5,21,0,0.01
37604,2904.8037283857375,15,59,0,0.01
37605,3548.2377677719924,17,58,0,0.01
37606,1971.117390817474,13,45,0,0.01
37607,3908.426210205872,18,80,0,0.01
37608,1989.057390817474,13,47,0,0.01
37609,1996.3573908174742,13,81,0,0.01
37610,2005.2973908174738,13,59,0,0.01
37611,483.14496097031656,7,22,0,0.01
37612,1272.6677071896427,10,53,0,0.01
37613,882.3983879435295,9,57,0,0.01
37614,1741.9312960139484,12,58,0,0.01
37615,859.5183879435313,9,49,0,0.01
37616,1470.9410764718812,11,60,0,0.01
37617,654.8022862911491,8,35,0,0.01
37618,470.38496097031657,7,57,0,0.01
37619,667.9522862911488,8,27,0,0.01
37620,683.9122862911483,8,41,0,0.01
37621,514.5349609703169,7,33,0,0.01
37622,2284.6379392476147,14,65,0,0.01
37623,1981.387390817473,13,57,0,0.01
37624,5631.443265324379,21,91,0,0.01
37625,4308.473004396127,19,85,0,0.01
37626,515.2349609703169,7,29,0,0.01
37627,211.75269479238284,5,15,0,0.01
37628,1260.1277071896427,10,36,0,0.01
37629,1726.581296013949,12,51,0,0.01
37630,1712.3512960139485,12,35,0,0.01
37631,2295.6279392476144,14,71,0,0.01
37632,3571.587767771991,17,83,0,0.01
37633,214.34269479238287,5,18,0,0.01
37634,1230.467707189642,10,32,0,0.01
37635,491.2849609703169,7,29,0,0.01
37636,2321.5979392476147,14,80,0,0.01
37637,1757.331296013948,12,57,0,0.01
37638,2935.193728385736,15,76,0,0.01
37639,3214.9499086404967,16,72,0,0.01
37640,3219.709908640495,16,63,0,0.01
37641,844.4683879435311,9,29,0,0.01
37642,18.156211719322073,4,30,0,0.01
37643,498.60496097031614,7,40,0,0.01
37644,2238.2479392476152,14,67,0,0.01
37645,849.098387943531,9,39,0,0.01
37646,2846.9237283857374,15,43,0,0.01
37647,2273.9779392476157,14,57,0,0.01
37648,874.4283879435307,9,50,0,0.01
37649,2277.147939247615,14,64,0,0.01
37650,1484.871076471882,11,50,0,0.01
37651,357.9408396586982,6,21,0,0.01
37652,2011.577390817474,13,57,0,0.01
37653,-11.993788280678018,4,33,0,0.01
37654,513.1349609703168,7,57,0,0.01
37655,1720.4212960139491,12,42,0,0.01
37656,1724.951296013948,12,59,0,0.01
37657,237.24269479238274,5,26,0,0.01
37658,1226.1177071896425,10,20,0,0.01
37659,1518.4510764718823,11,47,0,0.01
37660,2023.6073908174742,13,66,0,0.01
37661,854.0383879435308,9,45,0,0.01
37662,1254.2277071896422,10,34,0,0.01
37663,3217.0199086404973,16,62,0,0.01
37664,3535.1977677719915,17,64,0,0.01
37665,346.460839658698,6,17,0,0.01
37666,1499.1710764718816,11,54,0,0.01
37667,875.4383879435309,9,44,0,0.01
37668,492.55496097031687,7,19,0,0.01
37669,1734.371296013949,12,49,0,0.01
37670,1244.2077071896422,10,41,0,0.01
37671,2901.353728385735,15,62,0,0.01
37672,1267.197707189642,10,63,0,0.01
37673,360.8508396586981,6,22,0,0.01
37674,1463.1810764718819,11,34,0,0.01
37675,1728.9712960139498,12,45,0,0.01
37676,1980.807390817474,13,51,0,0.01
37677,1463.0210764718825,11,43,0,0.01
37678,1262.8977071896422,10,37,0,0.01
37679,1288.3377071896423,10,48,0,0.01
37680,1256.347707189643,10,41,0,0.01
37681,2872.1037283857368,15,54,0,0.01
37682,1752.5912960139492,12,49,0,0.01
37683,849.6083879435314,9,35,0,0.01
37684,2913.0837283857363,15,81,0,0.01
37685,1757.6512960139487,12,55,0,0.01
37686,887.9183879435309,9,40,0,0.01
37687,1998.9573908174737,13,61,0,0.01
37688,2017.997390817474,13,55,0,0.01
37689,3206.9399086404965,16,67,0,0.01
37690,1292.1877071896427,10,43,0,0.01
37691,2270.4179392476153,14,59,0,0.01
37692,1256.3077071896425,10,41,0,0.01
37693,1495.5410764718815,11,39,0,0.01
37694,1488.521076471882,11,51,0,0.01
37695,1705.441296013949,12,41,0,0.01
37696,1969.727390817474,13,70,0,0.01
37697,1980.057390817474,13,46,0,0.01
37698,536.7949609703164,7,45,0,0.01
37699,-89.91410471159384,3,13,0,0.01
37700,1261.5177071896421,10,46,0,0.01
37701,1272.9477071896415,10,60,0,0.01
37702,1971.1073908174737,13,45,0,0.01
37703,1717.5512960139492,12,41,0,0.01
37704,2.5662117193219274,4,16,0,0.01
37705,3220.089908640496,16,61,0,0.01
37706,860.5883879435314,9,49,0,0.01
37707,2028.0073908174734,13,67,0,0.01
37708,5.3762117193219865,4,17,0,0.01
37709,1488.8810764718812,11,43,0,0.01
37710,3187.919908640497,16,73,0,0.01
37711,334.0108396586983,6,19,0,0.01
37712,1496.1710764718816,11,54,0,0.01
37713,3901.1962102058696,18,71,0,0.01
37714,1259.177707189642,10,40,0,0.01
37715,3209.639908640497,16,68,0,0.01
37716,4274.273004396129,19,73,0,0.01
37717,-296.39,0,5,0,0.01
37718,487.30496097031687,7,49,0,0.01
37719,678.6022862911482,8,53,0,0.01
37720,2244.9579392476144,14,49,0,0.01
37721,1247.157707189642,10,54,0,0.01
37722,860.7183879435308,9,41,0,0.01
37723,2290.517939247615,14,67,0,0.01
37724,2271.027939247614,14,75,0,0.01
37725,856.0283879435308,9,31,0,0.01
37726,1955.847390817475,13,65,0,0.01
37727,-181.3960329000593,2,5,0,0.01
37728,844.4483879435311,9,29,0,0.01
37729,1262.6477071896422,10,47,0,0.01
37730,3214.3599086404965,16,59,0,0.01
37731,1280.1477071896422,10,43,0,0.01
37732,2309.277939247615,14,63,0,0.01
37733,5.41621171932195,4,17,0,0.01
37734,1260.5877071896418,10,32,0,0.01
37735,653.5022862911485,8,22,0,0.01
37736,1732.4312960139484,12,42,0,0.01
37737,815.8083879435303,9,63,0,0.01
37738,1263.537707189643,10,33,0,0.01
37739,1979.5573908174745,13,48,0,0.01
37740,520.0849609703168,7,37,0,0.01
37741,1982.7573908174738,13,49,0,0.01
37742,655.6122862911488,8,29,0,0.01
37743,657.2622862911489,8,35,0,0.01
37744,850.6483879435311,9,27,0,0.01
37745,5626.82326532438,21,85,0,0.01
37746,1733.961296013949,12,51,0,0.01
37747,1763.0312960139488,12,59,0,0.01
37748,2906.903728385737,15,64,0,0.01
37749,1531.9610764718816,11,58,0,0.01
37750,1503.3410764718813,11,46,0,0.01
37751,843.998387943531,9,31,0,0.01
37752,4276.943004396127,19,89,0,0.01
37753,2295.817939247615,14,52,0,0.01
37754,1746.5412960139495,12,49,0,0.01
37755,1968.8573908174742,13,40,0,0.01
37756,676.0422862911487,8,34,0,0.01
37757,1256.0177071896426,10,51,0,0.01
37758,3555.99776777199,17,67,0,0.01
37759,1978.5873908174738,13,57,0,0.01
37760,665.0722862911491,8,26,0,0.01
37761,866.9583879435313,9,39,0,0.01
37762,1459.9510764718823,11,35,0,0.01
37763,1249.8977071896422,10,53,0,0.01
37764,2939.0537283857366,15,71,0,0.01
37765,1703.6912960139487,12,32,0,0.01
37766,647.7122862911488,8,41,0,0.01
37767,2255.447939247615,14,61,0,0.01
37768,1471.1410764718814,11,39,0,0.01
37769,3231.2699086404964,16,67,0,0.01
37770,1476.6810764718823,11,45,0,0.01
37771,3196.5699086404966,16,70,0,0.01
37772,2863.623728385737,15,51,0,0.01
37773,1505.501076471882,11,53,0,0.01
37774,1724.0812960139485,12,46,0,0.01
37775,2277.2479392476143,14,73,0,0.01
37776,1255.9577071896426,10,43,0,0.01
37777,495.2549609703167,7,22,0,0.01
37778,1469.4210764718812,11,32,0,0.01
37779,1266.0277071896423,10,36,0,0.01
37780,3231.8199086404966,16,65,0,0.01
37781,676.7122862911488,8,28,0,0.01
37782,1285.287707189642,10,49,0,0.01
37783,1253.7077071896422,10,38,0,0.01
37784,354.280839658698,6,26,0,0.01
37785,1275.7277071896422,10,40,0,0.01
37786,1710.5712960139492,12,47,0,0.01
37787,2878.1737283857365,15,63,0,0.01
37788,661.9422862911485,8,27,0,0.01
37789,684.4722862911492,8,37,0,0.01
37790,14.586211719322023,4,16,0,0.01
37791,1497.4510764718814,11,46,0,0.01
37792,858.7283879435313,9,34,0,0.01
37793,2292.3479392476147,14,55,0,0.01
37794,354.820839658698,6,22,0,0.01
37795,3925.5362102058707,18,69,0,0.01
37796,1991.8273908174745,13,48,0,0.01
37797,1956.7473908174736,13,40,0,0.01
37798,846.7283879435308,9,34,0,0.01
37799,1267.9177071896422,10,43,0,0.01
37800,3921.226210205872,18,76,0,0.01
37801,2257.407939247615,14,47,0,0.01
37802,2890.823728385736,15,52,0,0.01
37803,1744.2012960139489,12,44,0,0.01
37804,2910.2537283857355,15,63,0,0.01
37805,2856.2937283857364,15,40,0,0.01
37806,2283.787939247615,14,52,0,0.01
37807,1725.6512960139487,12,54,0,0.01
37808,2255.4279392476146,14,49,0,0.01
37809,3199.789908640496,16,56,0,0.01
37810,1471.771076471882,11,63,0,0.01
37811,226.26269479238283,5,18,0,0.01
37812,1993.9173908174741,13,53,0,0.01
37813,477.96496097031695,7,16,0,0.01
37814,2004.247390817474,13,55,0,0.01
37815,648.4922862911487,8,45,0,0.01
37816,2878.7237283857376,15,52,0,0.01
37817,353.9708396586982,6,27,0,0.01
37818,665.7122862911488,8,31,0,0.01
37819,855.3683879435309,9,37,0,0.01
37820,1444.0510764718817,11,81,0,0.01
37821,1508.3110764718815,11,66,0,0.01
37822,3211.0699086404966,16,81,0,0.01
37823,2303.7679392476157,14,59,0,0.01
37824,1479.8410764718813,11,59,0,0.01
37825,2016.5673908174742,13,63,0,0.01
