episode,reward,score,steps,win,epsilon
8122,857.6999999999997,8,23,0,0.01
8123,857.0999999999998,8,29,0,0.01
8124,1244.9,10,51,0,0.01
8125,348.39999999999986,5,16,0,0.01
8126,505.99999999999966,6,40,0,0.01
8127,672.9,7,71,0,0.01
8128,1246.5,10,35,0,0.01
8129,2144.800000000001,14,52,0,0.01
8130,348.69999999999993,5,13,0,0.01
8131,1046.7999999999997,9,32,0,0.01
8132,1676.500000000001,12,35,0,0.01
8133,1905.2000000000007,13,48,0,0.01
8134,1900.9000000000015,13,91,0,0.01
8135,857.4,8,26,0,0.01
8136,1457.2000000000003,11,28,0,0.01
8137,1246.7000000000003,10,33,0,0.01
8138,-70.60000000000002,2,6,0,0.01
8139,1246.2999999999997,10,37,0,0.01
8140,2395.2000000000007,15,48,1,0.01
8141,197.79999999999995,4,22,0,0.01
8142,677.2999999999997,7,27,0,0.01
8143,1046.8000000000002,9,32,0,0.01
8144,856.9999999999997,8,30,0,0.01
8145,678.1999999999997,7,18,0,0.01
8146,348.1999999999998,5,18,0,0.01
8147,1455.7000000000003,11,43,0,0.01
8148,3654.700000000001,16,53,1,0.01
8149,1046.9,9,31,0,0.01
8150,346.9999999999999,5,30,0,0.01
8151,3654.9000000000005,16,51,1,0.01
8152,1047.3000000000002,9,27,0,0.01
8153,1246.1999999999998,10,38,0,0.01
8154,1047.4,9,26,0,0.01
8155,677.3999999999996,7,26,0,0.01
8156,2395.500000000001,15,45,1,0.01
8157,197.9999999999999,4,20,0,0.01
8158,678.4999999999998,7,15,0,0.01
8159,348.69999999999993,5,13,0,0.01
8160,1675.300000000001,12,47,0,0.01
8161,1456.5000000000005,11,35,0,0.01
8162,1676.5000000000005,12,35,0,0.01
8163,2146.000000000001,14,40,0,0.01
8164,677.5999999999997,7,24,0,0.01
8165,1454.7000000000016,11,53,0,0.01
8166,346.5999999999999,5,34,0,0.01
8167,58.60000000000002,3,14,0,0.01
8168,1456.1000000000004,11,39,0,0.01
8169,856.5999999999998,8,34,0,0.01
8170,1674.0000000000027,12,60,0,0.01
8171,-71.49999999999997,2,15,0,0.01
8172,1456.6000000000004,11,34,0,0.01
8173,1456.3000000000002,11,37,0,0.01
8174,678.4999999999999,7,15,0,0.01
8175,1675.3000000000006,12,47,0,0.01
8176,857.3000000000003,8,27,0,0.01
8177,2144.9000000000015,14,51,0,0.01
8178,1046.9,9,31,0,0.01
8179,855.0999999999996,8,49,0,0.01
8180,1046.8000000000002,9,32,0,0.01
8181,-300.3,0,3,0,0.01
8182,855.7999999999994,8,42,0,0.01
8183,-71.09999999999997,2,11,0,0.01
8184,348.79999999999995,5,12,0,0.01
8185,1245.6000000000004,10,44,0,0.01
8186,857.5999999999998,8,24,0,0.01
8187,2145.7000000000016,14,43,0,0.01
8188,3655.6000000000013,16,44,1,0.01
8189,676.8999999999996,7,31,0,0.01
8190,348.79999999999984,5,12,0,0.01
8191,1456.8000000000006,11,32,0,0.01
8192,1676.3000000000006,12,37,0,0.01
8193,856.8999999999997,8,31,0,0.01
8194,508.4999999999998,6,15,0,0.01
8195,198.69999999999993,4,13,0,0.01
8196,1456.0000000000005,11,40,0,0.01
8197,198.49999999999977,4,15,0,0.01
8198,1047.2999999999997,9,27,0,0.01
8199,1247.9,10,21,0,0.01
8200,348.4999999999999,5,15,0,0.01
8201,857.5999999999998,8,24,0,0.01
8202,1675.1000000000008,12,49,0,0.01
8203,507.9999999999998,6,20,0,0.01
8204,856.4999999999999,8,35,0,0.01
8205,856.8000000000001,8,32,0,0.01
8206,1454.3000000000006,11,57,0,0.01
8207,1245.7000000000007,10,43,0,0.01
8208,508.6999999999998,6,13,0,0.01
8209,677.7999999999997,7,22,0,0.01
8210,348.69999999999993,5,13,0,0.01
8211,1456.5000000000005,11,35,0,0.01
8212,1045.0000000000005,9,50,0,0.01
8213,1246.6000000000004,10,34,0,0.01
8214,1245.9,10,41,0,0.01
8215,855.2000000000002,8,48,0,0.01
8216,506.39999999999964,6,36,0,0.01
8217,1047.0,9,30,0,0.01
8218,1456.8000000000002,11,32,0,0.01
8219,507.79999999999984,6,22,0,0.01
8220,508.0999999999998,6,19,0,0.01
8221,1046.3999999999996,9,36,0,0.01
8222,857.2999999999998,8,27,0,0.01
8223,1676.8000000000006,12,32,0,0.01
8224,2395.0000000000014,15,50,1,0.01
8225,59.0,3,10,0,0.01
8226,1905.900000000001,13,41,0,0.01
8227,197.69999999999982,4,23,0,0.01
8228,857.2999999999998,8,27,0,0.01
8229,676.9999999999995,7,30,0,0.01
8230,675.0999999999997,7,49,0,0.01
8231,1676.400000000001,12,36,0,0.01
8232,1457.1000000000004,11,29,0,0.01
8233,676.9999999999995,7,30,0,0.01
8234,1456.1000000000008,11,39,0,0.01
8235,1246.500000000001,10,35,0,0.01
8236,197.69999999999993,4,23,0,0.01
8237,676.8999999999994,7,31,0,0.01
8238,1906.2000000000007,13,38,0,0.01
8239,1675.9000000000005,12,41,0,0.01
8240,1675.000000000001,12,50,0,0.01
8241,1046.0,9,40,0,0.01
8242,1455.9,11,41,0,0.01
8243,1246.1000000000004,10,39,0,0.01
8244,1246.3000000000006,10,37,0,0.01
8245,1456.3000000000006,11,37,0,0.01
8246,1456.7000000000003,11,33,0,0.01
8247,1456.0000000000005,11,40,0,0.01
8248,1676.300000000001,12,37,0,0.01
8249,1047.3000000000002,9,27,0,0.01
8250,2144.6000000000013,14,54,0,0.01
8251,857.9999999999997,8,20,0,0.01
8252,198.89999999999986,4,11,0,0.01
8253,197.69999999999993,4,23,0,0.01
8254,199.20000000000005,4,8,0,0.01
8255,507.4999999999998,6,25,0,0.01
8256,1047.5,9,25,0,0.01
8257,1456.1000000000017,11,39,0,0.01
8258,857.0000000000001,8,30,0,0.01
8259,348.9,5,11,0,0.01
8260,857.2999999999998,8,27,0,0.01
8261,857.5999999999998,8,24,0,0.01
8262,507.6999999999997,6,23,0,0.01
8263,1046.1999999999998,9,38,0,0.01
8264,1454.6000000000004,11,54,0,0.01
8265,348.39999999999975,5,16,0,0.01
8266,198.19999999999982,4,18,0,0.01
8267,345.20000000000005,5,48,0,0.01
8268,2145.7000000000016,14,43,0,0.01
8269,1046.7000000000007,9,33,0,0.01
8270,1246.3000000000002,10,37,0,0.01
8271,198.89999999999986,4,11,0,0.01
8272,1247.3000000000006,10,27,0,0.01
8273,677.8999999999996,7,21,0,0.01
8274,856.9999999999997,8,30,0,0.01
8275,1045.1000000000013,9,49,0,0.01
8276,1247.2999999999997,10,27,0,0.01
8277,857.2999999999998,8,27,0,0.01
8278,508.1999999999998,6,18,0,0.01
8279,2145.200000000001,14,48,0,0.01
8280,857.5000000000001,8,25,0,0.01
8281,1246.2000000000003,10,38,0,0.01
8282,1246.9000000000005,10,31,0,0.01
8283,1247.8000000000002,10,22,0,0.01
8284,505.4999999999999,6,45,0,0.01
8285,198.4999999999999,4,15,0,0.01
8286,677.4999999999997,7,25,0,0.01
8287,1246.9000000000005,10,31,0,0.01
8288,1455.4,11,46,0,0.01
8289,1246.8000000000006,10,32,0,0.01
8290,677.9999999999998,7,20,0,0.01
8291,677.7999999999996,7,22,0,0.01
8292,1455.6000000000004,11,44,0,0.01
8293,1456.7000000000003,11,33,0,0.01
8294,1905.200000000002,13,48,0,0.01
8295,1904.6000000000013,13,54,0,0.01
8296,849.5999999999998,8,104,0,0.01
8297,1677.5,12,25,0,0.01
8298,1246.3000000000002,10,37,0,0.01
8299,1676.9000000000005,12,31,0,0.01
8300,1455.1000000000008,11,49,0,0.01
8301,857.2999999999996,8,27,0,0.01
8302,857.1999999999997,8,28,0,0.01
8303,2146.000000000001,14,40,0,0.01
8304,507.7999999999997,6,22,0,0.01
8305,857.1,8,29,0,0.01
8306,677.8999999999996,7,21,0,0.01
8307,3655.5000000000023,16,45,1,0.01
8308,507.7999999999997,6,22,0,0.01
8309,507.9999999999999,6,20,0,0.01
8310,197.9999999999999,4,20,0,0.01
8311,348.39999999999986,5,16,0,0.01
8312,1455.5000000000014,11,45,0,0.01
8313,1676.2000000000003,12,38,0,0.01
8314,677.9999999999998,7,20,0,0.01
8315,2146.0000000000014,14,40,0,0.01
8316,1047.0,9,30,0,0.01
8317,198.0999999999999,4,19,0,0.01
8318,1455.6,11,44,0,0.01
8319,677.1999999999997,7,28,0,0.01
8320,198.19999999999982,4,18,0,0.01
8321,348.39999999999986,5,16,0,0.01
8322,1455.3000000000006,11,47,0,0.01
8323,678.0999999999997,7,19,0,0.01
8324,1677.3000000000006,12,27,0,0.01
8325,1046.4,9,36,0,0.01
8326,1047.0,9,30,0,0.01
8327,347.9999999999999,5,20,0,0.01
8328,-71.09999999999997,2,11,0,0.01
8329,1046.3000000000006,9,37,0,0.01
8330,856.1,8,39,0,0.01
8331,3655.6000000000013,16,44,1,0.01
8332,857.8000000000003,8,22,0,0.01
8333,858.0999999999998,8,19,0,0.01
8334,856.2999999999998,8,37,0,0.01
8335,676.8999999999996,7,31,0,0.01
8336,1246.6000000000004,10,34,0,0.01
8337,1677.7000000000007,12,23,0,0.01
8338,59.19999999999993,3,8,0,0.01
8339,1456.9000000000005,11,31,0,0.01
8340,1247.1000000000004,10,29,0,0.01
8341,1675.900000000001,12,41,0,0.01
8342,856.2999999999998,8,37,0,0.01
8343,677.2999999999996,7,27,0,0.01
8344,1453.800000000002,11,62,0,0.01
8345,1046.6999999999998,9,33,0,0.01
8346,508.29999999999984,6,17,0,0.01
8347,856.2999999999998,8,37,0,0.01
8348,1457.3000000000002,11,27,0,0.01
8349,1456.6,11,34,0,0.01
8350,677.8999999999997,7,21,0,0.01
8351,-70.79999999999998,2,8,0,0.01
8352,-70.80000000000001,2,8,0,0.01
8353,1455.4000000000005,11,46,0,0.01
8354,856.2999999999994,8,37,0,0.01
8355,57.5,3,25,0,0.01
8356,1247.2000000000003,10,28,0,0.01
8357,1246.500000000001,10,35,0,0.01
8358,677.1999999999997,7,28,0,0.01
8359,1455.2000000000003,11,48,0,0.01
8360,1456.0000000000005,11,40,0,0.01
8361,1676.0000000000014,12,40,0,0.01
8362,1246.2000000000003,10,38,0,0.01
8363,1675.500000000001,12,45,0,0.01
8364,857.2999999999996,8,27,0,0.01
8365,507.9999999999999,6,20,0,0.01
8366,1904.4000000000024,13,56,0,0.01
8367,1046.6,9,34,0,0.01
8368,678.2999999999997,7,17,0,0.01
8369,1906.2000000000012,13,38,0,0.01
8370,-70.6,2,6,0,0.01
8371,-70.69999999999999,2,7,0,0.01
8372,677.7999999999998,7,22,0,0.01
8373,1047.3000000000002,9,27,0,0.01
8374,2144.200000000002,14,58,0,0.01
8375,857.4999999999999,8,25,0,0.01
8376,507.4999999999998,6,25,0,0.01
8377,2145.4000000000015,14,46,0,0.01
8378,508.4999999999999,6,15,0,0.01
8379,3655.200000000002,16,48,1,0.01
8380,857.0999999999998,8,29,0,0.01
8381,857.0999999999996,8,29,0,0.01
8382,1246.8000000000002,10,32,0,0.01
8383,2146.0000000000005,14,40,0,0.01
8384,2395.0000000000023,15,50,1,0.01
8385,348.5999999999998,5,14,0,0.01
8386,677.6999999999997,7,23,0,0.01
8387,2396.200000000001,15,38,1,0.01
8388,1246.300000000001,10,37,0,0.01
8389,3653.700000000001,16,63,1,0.01
8390,508.29999999999984,6,17,0,0.01
8391,1676.000000000001,12,40,0,0.01
8392,1046.6999999999998,9,33,0,0.01
8393,2146.700000000001,14,33,0,0.01
8394,676.3999999999996,7,36,0,0.01
8395,1047.8000000000002,9,22,0,0.01
8396,348.69999999999993,5,13,0,0.01
8397,1904.6000000000022,13,54,0,0.01
8398,508.4999999999999,6,15,0,0.01
8399,1046.6999999999998,9,33,0,0.01
8400,1906.8000000000002,13,32,0,0.01
8401,1905.7000000000012,13,43,0,0.01
8402,677.4999999999998,7,25,0,0.01
8403,856.7999999999996,8,32,0,0.01
8404,1046.0000000000005,9,40,0,0.01
8405,507.7999999999997,6,22,0,0.01
8406,1675.7000000000007,12,43,0,0.01
8407,3654.300000000002,16,57,1,0.01
8408,677.7999999999998,7,22,0,0.01
8409,1247.3000000000002,10,27,0,0.01
8410,678.0999999999998,7,19,0,0.01
8411,1456.9000000000005,11,31,0,0.01
8412,3654.900000000002,16,51,1,0.01
8413,1046.4999999999995,9,35,0,0.01
8414,1676.200000000002,12,38,0,0.01
8415,1245.8000000000006,10,42,0,0.01
8416,508.4999999999998,6,15,0,0.01
8417,56.89999999999958,3,31,0,0.01
8418,58.59999999999991,3,14,0,0.01
8419,1246.8000000000006,10,32,0,0.01
8420,-70.69999999999999,2,7,0,0.01
8421,1246.3000000000002,10,37,0,0.01
8422,3655.200000000001,16,48,1,0.01
8423,199.10000000000002,4,9,0,0.01
8424,1676.4000000000005,12,36,0,0.01
8425,1675.9,12,41,0,0.01
8426,1047.3000000000002,9,27,0,0.01
8427,1677.2000000000003,12,28,0,0.01
8428,857.8999999999997,8,21,0,0.01
8429,508.19999999999993,6,18,0,0.01
8430,1904.4000000000015,13,56,0,0.01
8431,1675.6000000000008,12,44,0,0.01
8432,1046.2000000000007,9,38,0,0.01
8433,348.0999999999998,5,19,0,0.01
8434,677.8999999999997,7,21,0,0.01
8435,348.1999999999998,5,18,0,0.01
8436,1676.4000000000005,12,36,0,0.01
8437,1456.8000000000006,11,32,0,0.01
8438,1247.1999999999998,10,28,0,0.01
8439,677.4999999999997,7,25,0,0.01
8440,856.5999999999998,8,34,0,0.01
8441,677.9999999999999,7,20,0,0.01
8442,348.5999999999999,5,14,0,0.01
8443,348.4999999999999,5,15,0,0.01
8444,2145.5000000000005,14,45,0,0.01
8445,507.89999999999975,6,21,0,0.01
8446,1674.9000000000005,12,51,0,0.01
8447,1247.1,10,29,0,0.01
8448,1676.5000000000005,12,35,0,0.01
8449,1456.3000000000002,11,37,0,0.01
8450,2145.3000000000015,14,47,0,0.01
8451,2146.0000000000005,14,40,0,0.01
8452,857.1999999999997,8,28,0,0.01
8453,857.5999999999998,8,24,0,0.01
8454,677.7999999999997,7,22,0,0.01
8455,1905.6000000000008,13,44,0,0.01
8456,1245.6999999999998,10,43,0,0.01
8457,1046.8000000000006,9,32,0,0.01
8458,58.399999999999864,3,16,0,0.01
8459,1456.4000000000005,11,36,0,0.01
8460,1244.3000000000002,10,57,0,0.01
8461,348.69999999999993,5,13,0,0.01
8462,675.8999999999995,7,41,0,0.01
8463,1246.7000000000003,10,33,0,0.01
8464,1247.000000000001,10,30,0,0.01
8465,507.39999999999975,6,26,0,0.01
8466,1455.2000000000007,11,48,0,0.01
8467,1045.500000000001,9,45,0,0.01
8468,678.0999999999998,7,19,0,0.01
8469,347.9999999999998,5,20,0,0.01
8470,1246.9,10,31,0,0.01
8471,856.7999999999998,8,32,0,0.01
8472,1243.0000000000005,10,70,0,0.01
8473,1047.1,9,29,0,0.01
8474,676.5999999999997,7,34,0,0.01
8475,198.39999999999986,4,16,0,0.01
8476,507.9999999999999,6,20,0,0.01
8477,198.29999999999995,4,17,0,0.01
8478,198.89999999999986,4,11,0,0.01
8479,1450.1000000000013,11,99,0,0.01
8480,508.4999999999998,6,15,0,0.01
8481,676.9999999999998,7,30,0,0.01
8482,1903.2000000000012,13,68,0,0.01
8483,342.79999999999995,5,72,0,0.01
8484,348.0999999999999,5,19,0,0.01
8485,856.8999999999995,8,31,0,0.01
8486,1906.4000000000015,13,36,0,0.01
8487,1046.9000000000005,9,31,0,0.01
8488,1047.1,9,29,0,0.01
8489,1677.2000000000007,12,28,0,0.01
8490,1676.000000000001,12,40,0,0.01
8491,1906.1000000000013,13,39,0,0.01
8492,1457.3000000000002,11,27,0,0.01
8493,1676.1000000000004,12,39,0,0.01
8494,1247.4000000000005,10,26,0,0.01
8495,1247.0000000000005,10,30,0,0.01
8496,1046.6000000000008,9,34,0,0.01
8497,1046.5,9,35,0,0.01
8498,677.4999999999997,7,25,0,0.01
8499,678.2999999999997,7,17,0,0.01
8500,508.0999999999998,6,19,0,0.01
8501,1676.4,12,36,0,0.01
8502,1456.2000000000003,11,38,0,0.01
8503,2145.7000000000003,14,43,0,0.01
8504,1247.4,10,26,0,0.01
8505,198.19999999999993,4,18,0,0.01
8506,198.5999999999998,4,14,0,0.01
8507,1045.0999999999995,9,49,0,0.01
8508,855.6999999999995,8,43,0,0.01
8509,677.0999999999997,7,29,0,0.01
8510,1047.1,9,29,0,0.01
8511,2145.8000000000015,14,42,0,0.01
8512,507.39999999999975,6,26,0,0.01
8513,677.6999999999996,7,23,0,0.01
8514,198.69999999999993,4,13,0,0.01
8515,857.1000000000003,8,29,0,0.01
8516,1046.4,9,36,0,0.01
8517,1046.2999999999997,9,37,0,0.01
8518,1245.800000000001,10,42,0,0.01
8519,508.0999999999998,6,19,0,0.01
8520,857.7999999999996,8,22,0,0.01
8521,508.0999999999998,6,19,0,0.01
8522,857.5999999999998,8,24,0,0.01
8523,1456.4000000000005,11,36,0,0.01
8524,1045.8000000000006,9,42,0,0.01
8525,678.5999999999998,7,14,0,0.01
8526,1903.9000000000015,13,61,0,0.01
8527,1246.1999999999998,10,38,0,0.01
8528,1047.0000000000005,9,30,0,0.01
8529,1046.5000000000005,9,35,0,0.01
8530,1047.6999999999998,9,23,0,0.01
8531,1456.000000000001,11,40,0,0.01
8532,-70.9,2,9,0,0.01
8533,3655.1000000000017,16,49,1,0.01
8534,348.5999999999999,5,14,0,0.01
8535,1905.400000000002,13,46,0,0.01
8536,1247.8000000000002,10,22,0,0.01
8537,348.69999999999993,5,13,0,0.01
8538,1455.500000000001,11,45,0,0.01
8539,1453.6000000000004,11,64,0,0.01
8540,678.4999999999998,7,15,0,0.01
8541,507.99999999999966,6,20,0,0.01
8542,1456.2000000000007,11,38,0,0.01
8543,1246.0,10,40,0,0.01
8544,1456.000000000001,11,40,0,0.01
8545,1906.000000000001,13,40,0,0.01
8546,3655.0000000000014,16,50,1,0.01
8547,1247.0000000000005,10,30,0,0.01
8548,1047.4,9,26,0,0.01
8549,1905.300000000002,13,47,0,0.01
8550,856.9,8,31,0,0.01
8551,1455.6000000000008,11,44,0,0.01
8552,1247.6000000000004,10,24,0,0.01
8553,507.89999999999986,6,21,0,0.01
8554,348.4999999999999,5,15,0,0.01
8555,508.0999999999999,6,19,0,0.01
8556,1456.3000000000006,11,37,0,0.01
8557,507.9999999999998,6,20,0,0.01
8558,199.10000000000002,4,9,0,0.01
8559,348.6999999999998,5,13,0,0.01
8560,676.4999999999994,7,35,0,0.01
8561,507.89999999999986,6,21,0,0.01
8562,347.89999999999975,5,21,0,0.01
8563,1246.9,10,31,0,0.01
8564,348.29999999999984,5,17,0,0.01
8565,1046.8000000000006,9,32,0,0.01
8566,1046.4,9,36,0,0.01
8567,1046.4000000000005,9,36,0,0.01
8568,347.99999999999966,5,20,0,0.01
8569,672.4000000000001,7,76,0,0.01
8570,348.1999999999998,5,18,0,0.01
8571,857.3999999999997,8,26,0,0.01
8572,198.4999999999999,4,15,0,0.01
8573,2145.7000000000007,14,43,0,0.01
8574,1906.0000000000014,13,40,0,0.01
8575,507.39999999999986,6,26,0,0.01
8576,854.8999999999997,8,51,0,0.01
8577,198.70000000000005,4,13,0,0.01
8578,1046.6,9,34,0,0.01
8579,850.7999999999998,8,92,0,0.01
8580,856.7999999999998,8,32,0,0.01
8581,507.6999999999997,6,23,0,0.01
8582,2144.400000000001,14,56,0,0.01
8583,1047.4,9,26,0,0.01
8584,1676.0000000000005,12,40,0,0.01
8585,1456.8000000000002,11,32,0,0.01
8586,1456.4000000000005,11,36,0,0.01
8587,1046.1999999999998,9,38,0,0.01
8588,1046.0000000000005,9,40,0,0.01
8589,1246.7999999999997,10,32,0,0.01
8590,1245.6000000000008,10,44,0,0.01
8591,677.4999999999997,7,25,0,0.01
8592,1456.400000000001,11,36,0,0.01
8593,1245.800000000001,10,42,0,0.01
8594,2395.700000000001,15,43,1,0.01
8595,1673.3000000000015,12,67,0,0.01
8596,1455.9000000000005,11,41,0,0.01
8597,198.79999999999995,4,12,0,0.01
8598,1246.2000000000003,10,38,0,0.01
8599,1675.800000000001,12,42,0,0.01
8600,1676.6000000000004,12,34,0,0.01
8601,676.6999999999996,7,33,0,0.01
8602,1457.2000000000007,11,28,0,0.01
8603,857.6999999999997,8,23,0,0.01
8604,198.89999999999998,4,11,0,0.01
8605,2146.2000000000007,14,38,0,0.01
8606,678.0999999999998,7,19,0,0.01
8607,198.29999999999984,4,17,0,0.01
8608,1246.3000000000006,10,37,0,0.01
8609,507.4999999999999,6,25,0,0.01
8610,1246.4,10,36,0,0.01
8611,1246.8000000000002,10,32,0,0.01
8612,1905.5000000000014,13,45,0,0.01
8613,677.5999999999998,7,24,0,0.01
8614,857.2999999999998,8,27,0,0.01
8615,677.5999999999997,7,24,0,0.01
8616,348.1999999999998,5,18,0,0.01
8617,3655.6000000000013,16,44,1,0.01
8618,858.0999999999998,8,19,0,0.01
8619,58.69999999999999,3,13,0,0.01
8620,1457.1000000000004,11,29,0,0.01
8621,1047.4,9,26,0,0.01
8622,1454.1000000000008,11,59,0,0.01
8623,1246.7000000000003,10,33,0,0.01
8624,507.9999999999998,6,20,0,0.01
8625,1455.7000000000012,11,43,0,0.01
8626,1456.5000000000005,11,35,0,0.01
8627,198.79999999999995,4,12,0,0.01
8628,1677.3000000000006,12,27,0,0.01
8629,1457.4,11,26,0,0.01
8630,1246.2999999999997,10,37,0,0.01
8631,1247.0000000000005,10,30,0,0.01
8632,1246.1000000000004,10,39,0,0.01
8633,-70.79999999999998,2,8,0,0.01
8634,507.5999999999998,6,24,0,0.01
8635,857.5999999999998,8,24,0,0.01
8636,857.0999999999996,8,29,0,0.01
8637,2145.800000000001,14,42,0,0.01
8638,508.5999999999998,6,14,0,0.01
8639,59.200000000000045,3,8,0,0.01
8640,1456.3000000000002,11,37,0,0.01
8641,3653.8000000000015,16,62,1,0.01
8642,857.7000000000002,8,23,0,0.01
8643,1677.0000000000005,12,30,0,0.01
8644,348.69999999999993,5,13,0,0.01
8645,2146.1000000000013,14,39,0,0.01
8646,1046.3999999999996,9,36,0,0.01
8647,506.59999999999957,6,34,0,0.01
8648,1046.6,9,34,0,0.01
8649,677.3999999999997,7,26,0,0.01
8650,1453.2000000000003,11,68,0,0.01
8651,856.7000000000002,8,33,0,0.01
8652,-190.40000000000003,1,4,0,0.01
8653,1246.5,10,35,0,0.01
8654,857.6,8,24,0,0.01
8655,677.5999999999996,7,24,0,0.01
8656,856.1999999999997,8,38,0,0.01
8657,1676.500000000001,12,35,0,0.01
8658,507.2999999999996,6,27,0,0.01
8659,1456.1000000000004,11,39,0,0.01
8660,1456.4000000000005,11,36,0,0.01
8661,508.0999999999999,6,19,0,0.01
8662,198.89999999999998,4,11,0,0.01
8663,1675.6000000000017,12,44,0,0.01
8664,1676.6000000000004,12,34,0,0.01
8665,508.4999999999998,6,15,0,0.01
8666,858.1999999999997,8,18,0,0.01
8667,1246.3000000000002,10,37,0,0.01
8668,1457.5000000000005,11,25,0,0.01
8669,3655.8000000000015,16,42,1,0.01
8670,857.4999999999999,8,25,0,0.01
8671,1045.9999999999995,9,40,0,0.01
8672,348.69999999999993,5,13,0,0.01
8673,856.7000000000002,8,33,0,0.01
8674,677.8999999999999,7,21,0,0.01
8675,507.7999999999997,6,22,0,0.01
8676,340.59999999999945,5,94,0,0.01
8677,1906.1000000000008,13,39,0,0.01
8678,59.10000000000002,3,9,0,0.01
8679,3655.800000000001,16,42,1,0.01
8680,857.3999999999995,8,26,0,0.01
8681,677.6999999999997,7,23,0,0.01
8682,-70.5,2,5,0,0.01
8683,1047.1999999999998,9,28,0,0.01
8684,3655.6000000000013,16,44,1,0.01
8685,507.39999999999975,6,26,0,0.01
8686,1457.2000000000007,11,28,0,0.01
8687,1455.900000000001,11,41,0,0.01
8688,508.1999999999998,6,18,0,0.01
8689,507.2999999999997,6,27,0,0.01
8690,678.0999999999998,7,19,0,0.01
8691,857.5999999999998,8,24,0,0.01
8692,-71.0,2,10,0,0.01
8693,1047.3000000000002,9,27,0,0.01
8694,1045.6000000000008,9,44,0,0.01
8695,1047.5,9,25,0,0.01
8696,1047.7999999999997,9,22,0,0.01
8697,677.6999999999997,7,23,0,0.01
8698,1677.1000000000004,12,29,0,0.01
8699,1676.3000000000002,12,37,0,0.01
8700,857.5000000000001,8,25,0,0.01
8701,1906.000000000001,13,40,0,0.01
8702,508.0999999999998,6,19,0,0.01
8703,1046.3000000000002,9,37,0,0.01
8704,348.9,5,11,0,0.01
8705,2396.400000000001,15,36,1,0.01
8706,854.5999999999991,8,54,0,0.01
8707,505.89999999999975,6,41,0,0.01
8708,1046.2000000000003,9,38,0,0.01
8709,1046.1999999999998,9,38,0,0.01
8710,1905.500000000001,13,45,0,0.01
8711,2147.1000000000013,14,29,0,0.01
8712,1455.4000000000015,11,46,0,0.01
8713,348.0999999999998,5,19,0,0.01
8714,1904.8000000000015,13,52,0,0.01
8715,1904.3000000000002,13,57,0,0.01
8716,678.2999999999997,7,17,0,0.01
8717,1046.0,9,40,0,0.01
8718,1905.4000000000015,13,46,0,0.01
8719,1676.800000000001,12,32,0,0.01
8720,2145.4000000000015,14,46,0,0.01
8721,1675.5000000000005,12,45,0,0.01
8722,1246.5000000000005,10,35,0,0.01
8723,1046.3000000000002,9,37,0,0.01
8724,198.19999999999993,4,18,0,0.01
8725,1456.9,11,31,0,0.01
8726,1457.3000000000006,11,27,0,0.01
8727,1247.4,10,26,0,0.01
8728,1047.6999999999998,9,23,0,0.01
8729,1047.0,9,30,0,0.01
8730,677.3999999999996,7,26,0,0.01
8731,1675.8000000000002,12,42,0,0.01
8732,198.5999999999999,4,14,0,0.01
8733,856.9000000000002,8,31,0,0.01
8734,1906.1000000000008,13,39,0,0.01
8735,1045.7999999999997,9,42,0,0.01
8736,1675.0000000000005,12,50,0,0.01
8737,1045.7000000000007,9,43,0,0.01
8738,199.0999999999999,4,9,0,0.01
8739,1246.3999999999996,10,36,0,0.01
8740,676.4999999999995,7,35,0,0.01
8741,1047.2999999999997,9,27,0,0.01
8742,3654.6000000000017,16,54,1,0.01
8743,2395.200000000001,15,48,1,0.01
8744,675.8999999999993,7,41,0,0.01
8745,1676.3000000000002,12,37,0,0.01
8746,197.89999999999986,4,21,0,0.01
8747,677.8999999999996,7,21,0,0.01
8748,508.1999999999998,6,18,0,0.01
8749,3655.900000000001,16,41,1,0.01
8750,1676.1000000000008,12,39,0,0.01
8751,508.4999999999999,6,15,0,0.01
8752,677.5999999999998,7,24,0,0.01
8753,1904.5000000000005,13,55,0,0.01
8754,677.3999999999996,7,26,0,0.01
8755,857.3999999999997,8,26,0,0.01
8756,1246.2000000000003,10,38,0,0.01
8757,507.79999999999995,6,22,0,0.01
8758,677.3999999999996,7,26,0,0.01
8759,-335.80000000000024,0,358,0,0.01
8760,1904.6000000000008,13,54,0,0.01
8761,2145.8000000000015,14,42,0,0.01
8762,2146.3000000000006,14,37,0,0.01
8763,1247.4,10,26,0,0.01
8764,678.6999999999998,7,13,0,0.01
8765,857.5999999999998,8,24,0,0.01
8766,348.4999999999999,5,15,0,0.01
8767,348.79999999999995,5,12,0,0.01
8768,1676.6000000000004,12,34,0,0.01
8769,58.49999999999994,3,15,0,0.01
8770,1046.6000000000004,9,34,0,0.01
8771,2145.3000000000006,14,47,0,0.01
8772,1455.8000000000002,11,42,0,0.01
8773,2145.300000000002,14,47,0,0.01
8774,1675.9000000000005,12,41,0,0.01
8775,1676.2000000000007,12,38,0,0.01
8776,1456.400000000001,11,36,0,0.01
8777,1246.5000000000005,10,35,0,0.01
8778,1674.800000000001,12,52,0,0.01
8779,348.0999999999999,5,19,0,0.01
8780,1905.1000000000013,13,49,0,0.01
8781,1676.7000000000007,12,33,0,0.01
8782,1047.0,9,30,0,0.01
8783,1456.9000000000005,11,31,0,0.01
